gameday,season,week,away_team,home_team,pick_team,pick_market_odds,fair_odds,edge_pct,confidence_pct,bet_result
2026-09-09,2026,1,NE,SEA,SEA,-166.0,-199,6.566567256459887,75.10283816246735,WIN
2026-09-10,2026,1,SF,LA,SF,180.0,125,10.211895561112932,96.71510442380033,WIN
2026-09-13,2026,1,ARI,LAC,ARI,350.0,288,4.473619268716575,44.91791146638144,WIN
2026-09-13,2026,1,ATL,PIT,ATL,240.0,203,4.845807074061953,50.71568664887761,LOSS
2026-09-13,2026,1,BAL,IND,BAL,-162.0,-146,0.06258487596844109,4.92245958413369,WIN
2026-09-13,2026,1,BUF,HOU,BUF,-112.0,-125,5.108640120135711,54.807603361714655,WIN
2026-09-13,2026,1,CHI,CAR,CAR,140.0,145,0.8620453392660987,7.862179383862218,LOSS
2026-09-13,2026,1,CLE,JAX,CLE,360.0,370,0.42313807649835555,6.090858455767149,LOSS
2026-09-13,2026,1,DAL,NYG,DAL,-166.0,-162,1.8263956260299863,13.487766599498917,LOSS
2026-09-13,2026,1,GB,MIN,MIN,-125.0,-129,3.0261774271234665,24.812468793166047,WIN
2026-09-13,2026,1,MIA,LV,MIA,142.0,111,7.758475034217355,86.40151588690055,LOSS
2026-09-13,2026,1,NO,DET,NO,260.0,251,1.8079279280568405,13.35365105415945,LOSS
2026-09-13,2026,1,NYJ,TEN,NYJ,-102.0,-108,3.588415981609372,31.924578928885886,WIN
2026-09-13,2026,1,TB,CIN,CIN,-205.0,-203,2.5394350222204043,19.578443582619247,WIN
2026-09-13,2026,1,WAS,PHI,WAS,200.0,208,0.5054146931249837,6.391717735750345,LOSS
2026-09-14,2026,1,DEN,KC,DEN,110.0,115,0.7170537638801655,7.2302875991009445,LOSS
2026-09-17,2026,2,DET,BUF,DET,195.0,206,0.196917663148366,5.330602823915658,LOSS
