gameday,kickoff_et,season,week,source_order,away_team,home_team,away_team_name,home_team_name,bookmaker,total_line,projected_total_points,projected_total_edge,over_odds,under_odds,model_over_prob,model_under_prob,edge_over_vs_market,edge_under_vs_market,recommended_total_side,recommended_total_ev_per_dollar,fair_over_odds,fair_under_odds,confidence_over_pct,confidence_under_pct,recommended_total_confidence_pct
2026-09-20 17:00:00+00:00,2026-09-20 01:00 PM ET,2026,2,1.0,CAR,ATL,Carolina Panthers,Atlanta Falcons,,43.5,43.96410679266646,0.46410679266646326,-110.0,-110.0,0.5137701214934423,0.48622987850655774,0.013770121493442256,-0.013770121493442256,OVER,-0.019166131694337507,-106,106,10.532898694253998,4.742587317756681,10.532898694253998
2026-09-20 17:00:00+00:00,2026-09-20 01:00 PM ET,2026,2,2.0,NO,BAL,New Orleans Saints,Baltimore Ravens,,46.5,47.58008511977925,1.0800851197792483,-104.0,-118.0,0.5320182103417301,0.46798178965826986,0.04699339432256194,-0.04699339432256189,OVER,0.04357418182416295,-114,114,48.42769719624792,4.742587317756681,48.42769719624792
2026-09-20 17:00:00+00:00,2026-09-20 01:00 PM ET,2026,2,3.0,MIN,CHI,Minnesota Vikings,Chicago Bears,,47.5,46.86906572026717,-0.630934279732827,-120.0,-102.0,0.4812832336247411,0.5187167663752589,-0.03799697203078589,0.037996972030785836,UNDER,0.02726261576276756,108,-108,4.742587317756681,34.86021598968362,34.86021598968362
2026-09-20 17:00:00+00:00,2026-09-20 01:00 PM ET,2026,2,4.0,CIN,HOU,Cincinnati Bengals,Houston Texans,,45.5,44.115751884932564,-1.384248115067436,-114.0,-106.0,0.458993458860474,0.541006541139526,-0.049670550843216865,0.04967055084321681,UNDER,0.05139007051643729,118,-118,4.742587317756681,52.607867021576375,52.607867021576375
2026-09-20 17:00:00+00:00,2026-09-20 01:00 PM ET,2026,2,5.0,CLE,TB,Cleveland Browns,Tampa Bay Buccaneers,,41.5,41.90753120719769,0.4075312071976924,-102.0,-120.0,0.512092064818196,0.487907935181804,0.031372270473722985,-0.03137227047372304,OVER,0.014143108757603828,-105,105,26.129799578016588,4.742587317756681,26.129799578016588
2026-09-20 17:00:00+00:00,2026-09-20 01:00 PM ET,2026,2,6.0,GB,NYJ,Green Bay Packers,New York Jets,,44.5,44.657216970101,0.1572169701009969,-110.0,-110.0,0.5046654724930429,0.49533452750695706,0.004665472493042944,-0.004665472493042944,OVER,-0.036547734331463466,-102,102,6.247904030731857,4.742587317756681,6.247904030731857
2026-09-20 17:00:00+00:00,2026-09-20 01:00 PM ET,2026,2,7.0,PIT,NE,Pittsburgh Steelers,New England Patriots,,41.5,43.13786348147274,1.637863481472742,-110.0,-110.0,0.5484853390805546,0.45151466091944537,0.048485339080554635,-0.048485339080554635,OVER,0.04710837460833156,-121,121,50.75828417074033,4.742587317756681,50.75828417074033
2026-09-20 17:00:00+00:00,2026-09-20 01:00 PM ET,2026,2,8.0,PHI,TEN,Philadelphia Eagles,Tennessee Titans,,39.5,40.3141649558254,0.8141649558253974,-110.0,-110.0,0.524146438852839,0.47585356114716104,0.02414643885283896,-0.02414643885283896,OVER,0.0006432014463289004,-110,110,18.379454562713256,4.742587317756681,18.379454562713256
2026-09-20 20:05:00+00:00,2026-09-20 04:05 PM ET,2026,2,9.0,JAX,DEN,Jacksonville Jaguars,Denver Broncos,,45.5,46.775920938691996,1.2759209386919963,-105.0,-115.0,0.5378075233442209,0.4621924766557791,0.04864175953056976,-0.048641759530569706,OVER,0.050005164624431275,-116,116,51.00261485207384,4.742587317756681,51.00261485207384
2026-09-20 20:05:00+00:00,2026-09-20 04:05 PM ET,2026,2,10.0,LV,LAC,Las Vegas Raiders,Los Angeles Chargers,,43.5,44.10038172019265,0.6003817201926509,-110.0,-110.0,0.5178110375648759,0.4821889624351241,0.017811037564875898,-0.017811037564875898,OVER,-0.011451655557964235,-107,107,13.160860185024587,4.742587317756681,13.160860185024587
