gameday,kickoff_et,season,week,source_order,away_team,home_team,away_team_name,home_team_name,bookmaker,total_line,projected_total_points,projected_total_edge,over_odds,under_odds,model_over_prob,model_under_prob,edge_over_vs_market,edge_under_vs_market,recommended_total_side,recommended_total_ev_per_dollar,fair_over_odds,fair_under_odds,confidence_over_pct,confidence_under_pct,recommended_total_confidence_pct
2026-09-10 00:20:00+00:00,2026-09-09 08:20 PM ET,2026,1,1.0,NE,SEA,New England Patriots,Seattle Seahawks,,44.5,48.9384170065844,4.438417006584402,-110.0,-110.0,0.6266763741277567,0.3733236258722433,0.12667637412775667,-0.12667637412775667,OVER,0.19638216878935366,-168,168,99.27341194767494,4.742587317756681,99.27341194767494
2026-09-11 00:35:00+00:00,2026-09-10 08:35 PM ET,2026,1,2.0,SF,LA,San Francisco 49ers,Los Angeles Rams,,48.5,53.7699445308469,5.2699445308468995,-105.0,-115.0,0.649358293424768,0.35064170657523197,0.1601925296111169,-0.16019252961111685,OVER,0.26779476335311847,-185,185,99.90998360729084,4.742587317756681,99.90998360729084
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,3.0,ATL,PIT,Atlanta Falcons,Pittsburgh Steelers,,41.5,43.77298117079165,2.2729811707916525,-115.0,-105.0,0.5657034021781483,0.4342965978218517,0.05486916599179947,-0.05486916599179942,OVER,0.057619404072190294,-130,130,60.571196552545494,4.742587317756681,60.571196552545494
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,4.0,BAL,IND,Baltimore Ravens,Indianapolis Colts,,47.5,50.62837096852678,3.128370968526781,-112.0,-108.0,0.5900632863205276,0.4099367136794724,0.0857335322505588,-0.0857335322505588,OVER,0.11690550624957019,-144,144,91.35953113461603,4.742587317756681,91.35953113461603
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,5.0,BUF,HOU,Buffalo Bills,Houston Texans,,44.5,50.63023269881108,6.130232698811078,-106.0,-114.0,0.6722762087373265,0.3277237912626735,0.18094021844101738,-0.18094021844101738,OVER,0.30649904716876664,-205,205,99.97537122451934,4.742587317756681,99.97537122451934
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,6.0,CHI,CAR,Chicago Bears,Carolina Panthers,,47.5,44.82802409614647,-2.6719759038535287,-102.0,-120.0,0.4228970111032452,0.5771029888967548,-0.05782278324122786,0.057822783241227804,UNDER,0.05802214631071717,136,-136,4.742587317756681,64.88353882451513,64.88353882451513
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,7.0,TB,CIN,Tampa Bay Buccaneers,Cincinnati Bengals,,50.5,45.961531719526185,-4.538468280473815,-112.0,-108.0,0.3705693081618374,0.6294306918381626,-0.1337604459081314,0.1337604459081314,UNDER,0.21223688798460938,170,-170,4.742587317756681,99.53212187995165,99.53212187995165
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,8.0,CLE,JAX,Cleveland Browns,Jacksonville Jaguars,,40.5,45.97708308167605,5.477083081676049,-108.0,-112.0,0.654930251545443,0.34506974845455696,0.15926000561541187,-0.15926000561541187,OVER,0.261347151124557,-190,190,99.90458645751917,4.742587317756681,99.90458645751917
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,9.0,NO,DET,New Orleans Saints,Detroit Lions,,49.5,51.533311616214554,2.0333116162145544,-115.0,-105.0,0.5588288632813652,0.44117113671863484,0.04799462709501634,-0.047994627095016285,OVER,0.04476700526516092,-127,127,49.99160483604193,4.742587317756681,49.99160483604193
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,10.0,NYJ,TEN,New York Jets,Tennessee Titans,,39.5,44.26874632430571,4.7687463243057095,-110.0,-110.0,0.6357446712660416,0.3642553287339584,0.13574467126604162,-0.13574467126604162,OVER,0.21369437241698852,-175,175,99.58646605737316,4.742587317756681,99.58646605737316
2026-09-13 20:25:00+00:00,2026-09-13 04:25 PM ET,2026,1,11.0,ARI,LAC,Arizona Cardinals,Los Angeles Chargers,,47.5,45.57886533900417,-1.9211346609958326,-102.0,-120.0,0.4443949843195826,0.5556050156804174,-0.036324810024890464,0.03632481002489041,UNDER,0.01860919541409861,125,-125,4.742587317756681,32.52607013125188,32.52607013125188
2026-09-13 20:25:00+00:00,2026-09-13 04:25 PM ET,2026,1,12.0,GB,MIN,Green Bay Packers,Minnesota Vikings,,46.5,44.05866770403293,-2.4413322959670722,-110.0,-110.0,0.42947944012563133,0.5705205598743687,-0.07052055987436867,0.07052055987436867,UNDER,0.08917561430561294,133,-133,4.742587317756681,80.33768560397354,80.33768560397354
