gameday,kickoff_et,season,week,source_order,away_team,home_team,away_team_name,home_team_name,bookmaker,total_line,projected_total_points,projected_total_edge,over_odds,under_odds,model_over_prob,model_under_prob,edge_over_vs_market,edge_under_vs_market,recommended_total_side,recommended_total_ev_per_dollar,fair_over_odds,fair_under_odds,confidence_over_pct,confidence_under_pct,recommended_total_confidence_pct
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,1.0,ATL,PIT,Atlanta Falcons,Pittsburgh Steelers,,41.5,43.77109073956837,2.271090739568372,-105.0,-115.0,0.5656328422518404,0.4343671577481596,0.07646707843818928,-0.07646707843818923,OVER,0.10433078725359313,-130,130,85.55971153175923,4.742587317756681,85.55971153175923
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,2.0,BAL,IND,Baltimore Ravens,Indianapolis Colts,,47.5,50.60553399148214,3.1055339914821403,-115.0,-105.0,0.5893948156282401,0.41060518437175986,0.07856057944189132,-0.07856057944189127,OVER,0.10191204660931852,-144,144,87.10232163790167,4.742587317756681,87.10232163790167
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,3.0,BUF,HOU,Buffalo Bills,Houston Texans,,44.5,50.59674692261473,6.096746922614727,-118.0,-104.0,0.6713550277484889,0.3286449722515111,0.15637984376765712,-0.15637984376765707,OVER,0.2402999665183947,-204,204,99.88578958728954,4.742587317756681,99.88578958728954
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,4.0,CHI,CAR,Chicago Bears,Carolina Panthers,,47.5,44.825760965278725,-2.6742390347212748,-102.0,-120.0,0.42285174823928395,0.577148251760716,-0.057868046105189086,0.05786804610518903,UNDER,0.05810512822797942,136,-136,4.742587317756681,64.94796824299918,64.94796824299918
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,5.0,TB,CIN,Tampa Bay Buccaneers,Cincinnati Bengals,,50.5,45.94747316919467,-4.552526830805327,-112.0,-108.0,0.3702143843801569,0.6297856156198431,-0.13411536968981191,0.13411536968981197,UNDER,0.21292044489747564,170,-170,4.742587317756681,99.54233945135806,99.54233945135806
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,6.0,CLE,JAX,Cleveland Browns,Jacksonville Jaguars,,40.5,45.95947029265355,5.459470292653549,-104.0,-118.0,0.6544208004105315,0.3455791995894685,0.16939598439136333,-0.16939598439136327,OVER,0.2836715700360426,-189,189,99.94933832561784,4.742587317756681,99.94933832561784
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,7.0,NO,DET,New Orleans Saints,Detroit Lions,,49.5,51.51906522451176,2.0190652245117633,-115.0,-105.0,0.5584050169546804,0.44159498304531963,0.047570780768331544,-0.04757078076833149,OVER,0.043974596915272,-126,126,49.32938516709293,4.742587317756681,49.32938516709293
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,8.0,NYJ,TEN,New York Jets,Tennessee Titans,,38.5,44.299426509663896,5.7994265096638955,-110.0,-110.0,0.6634955203838292,0.3365044796161708,0.1634955203838292,-0.1634955203838292,OVER,0.26667326618731024,-197,197,99.92676138666063,4.742587317756681,99.92676138666063
2026-09-13 20:25:00+00:00,2026-09-13 04:25 PM ET,2026,1,9.0,ARI,LAC,Arizona Cardinals,Los Angeles Chargers,,47.5,45.58356249763708,-1.9164375023629177,-104.0,-118.0,0.44454396016078,0.55545603983922,-0.040480855858388176,0.04048085585838823,UNDER,0.026181497330084347,125,-125,4.742587317756681,38.46289043246052,38.46289043246052
2026-09-13 20:25:00+00:00,2026-09-13 04:25 PM ET,2026,1,10.0,GB,MIN,Green Bay Packers,Minnesota Vikings,,46.5,44.03905452677572,-2.460945473224278,-110.0,-110.0,0.4289366419383386,0.5710633580616614,-0.07106335806166142,0.07106335806166142,UNDER,0.09021186539044446,133,-133,4.742587317756681,80.86806202459059,80.86806202459059
2026-09-13 20:25:00+00:00,2026-09-13 04:25 PM ET,2026,1,11.0,MIA,LV,Miami Dolphins,Las Vegas Raiders,,39.5,44.71589274243564,5.215892742435642,-115.0,-105.0,0.6478634054080237,0.3521365945919763,0.13702916922167485,-0.1370291692216748,OVER,0.21122288837152248,-184,184,99.61824557364694,4.742587317756681,99.61824557364694
2026-09-13 20:25:00+00:00,2026-09-13 04:25 PM ET,2026,1,12.0,WAS,PHI,Washington Commanders,Philadelphia Eagles,,44.5,40.05171371236666,-4.448286287633337,-110.0,-110.0,0.3730825647940661,0.6269174352059339,-0.1269174352059339,0.1269174352059339,UNDER,0.19684237630223744,168,-168,4.742587317756681,99.28419912951057,99.28419912951057
2026-09-14 00:20:00+00:00,2026-09-13 08:20 PM ET,2026,1,13.0,DAL,NYG,Dallas Cowboys,New York Giants,,48.5,45.56228665129144,-2.937713348708563,-105.0,-115.0,0.4153607724439964,0.5846392275560036,-0.07380499136965474,0.0738049913696548,UNDER,0.09302116456122411,141,-141,4.742587317756681,83.38014242368064,83.38014242368064
2026-09-15 00:15:00+00:00,2026-09-14 08:15 PM ET,2026,1,14.0,DEN,KC,Denver Broncos,Kansas City Chiefs,,43.5,37.871337926617215,-5.628662073382785,-112.0,-108.0,0.3410513349204942,0.6589486650795058,-0.1632784191494746,0.1632784191494746,UNDER,0.2690863179309,193,-193,4.742587317756681,99.925761594666,99.925761594666
2026-09-18 00:15:00+00:00,2026-09-17 08:15 PM ET,2026,2,15.0,DET,BUF,Detroit Lions,Buffalo Bills,,52.5,49.01342155456774,-3.486578445432258,-110.0,-110.0,0.3998571188457101,0.6001428811542899,-0.10014288115428988,0.10014288115428993,UNDER,0.14572731856728072,150,-150,4.742587317756681,96.29926797339543,96.29926797339543
2026-09-20 17:00:00+00:00,2026-09-20 01:00 PM ET,2026,2,16.0,CAR,ATL,Carolina Panthers,Atlanta Falcons,,43.5,44.467691296021606,0.9676912960216058,-110.0,-110.0,0.5280697234527961,0.4719302765472039,0.028069723452796125,-0.028069723452796125,OVER,0.008133108409883516,-112,112,22.345539173851062,4.742587317756681,22.345539173851062
