gameday,kickoff_et,season,week,source_order,away_team,home_team,away_team_name,home_team_name,bookmaker,total_line,projected_total_points,projected_total_edge,over_odds,under_odds,model_over_prob,model_under_prob,edge_over_vs_market,edge_under_vs_market,recommended_total_side,recommended_total_ev_per_dollar,fair_over_odds,fair_under_odds,confidence_over_pct,confidence_under_pct,recommended_total_confidence_pct
2026-09-11 00:35:00+00:00,2026-09-10 08:35 PM ET,2026,1,1.0,SF,LA,San Francisco 49ers,Los Angeles Rams,,48.5,53.76149577148901,5.26149577148901,-105.0,-115.0,0.6491051988650749,0.3508948011349251,0.15993943505142377,-0.15993943505142372,OVER,0.26730062635562235,-185,185,99.90854968195228,4.742587317756681,99.90854968195228
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,2.0,ATL,PIT,Atlanta Falcons,Pittsburgh Steelers,,41.5,43.76732541811458,2.2673254181145808,-115.0,-105.0,0.5655298996135475,0.4344701003864525,0.05469566342719867,-0.054695663427198615,OVER,0.05729502971228445,-130,130,60.31192221286162,4.742587317756681,60.31192221286162
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,3.0,BAL,IND,Baltimore Ravens,Indianapolis Colts,,47.5,50.62371706668128,3.12371706668128,-115.0,-105.0,0.5899159524178179,0.4100840475821821,0.07908171623146909,-0.07908171623146903,OVER,0.10288634582461609,-144,144,87.4638299331114,4.742587317756681,87.4638299331114
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,4.0,BUF,HOU,Buffalo Bills,Houston Texans,,44.5,50.60607831662652,6.1060783166265225,-118.0,-104.0,0.6716125874252102,0.32838741257478976,0.1566374034443785,-0.15663740344437843,OVER,0.24077579710759178,-205,205,99.88761131885288,4.742587317756681,99.88761131885288
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,5.0,CHI,CAR,Chicago Bears,Carolina Panthers,,47.5,44.81851783189987,-2.681482168100132,-102.0,-120.0,0.4226396792329898,0.5773603207670102,-0.058080115111483255,0.058080115111483144,UNDER,0.05849392140618531,137,-137,4.742587317756681,65.24910935146619,65.24910935146619
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,6.0,TB,CIN,Tampa Bay Buccaneers,Cincinnati Bengals,,50.5,45.95198481504923,-4.548015184950771,-112.0,-108.0,0.37032896549421085,0.6296710345057892,-0.13400078857575798,0.13400078857575803,UNDER,0.21269977015929775,170,-170,4.742587317756681,99.53906539551728,99.53906539551728
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,7.0,CLE,JAX,Cleveland Browns,Jacksonville Jaguars,,40.5,45.970726289457154,5.470726289457154,-108.0,-112.0,0.6547337702669096,0.3452662297330904,0.15906352433687843,-0.15906352433687843,OVER,0.26096874273627035,-190,190,99.90340868658004,4.742587317756681,99.90340868658004
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,8.0,NO,DET,New Orleans Saints,Detroit Lions,,49.5,51.5328900611501,2.0328900611500984,-115.0,-105.0,0.558806419963185,0.44119358003681497,0.04797218377683621,-0.04797218377683615,OVER,0.044725046018128545,-127,127,49.956537162253525,4.742587317756681,49.956537162253525
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,9.0,NYJ,TEN,New York Jets,Tennessee Titans,,38.5,44.29299881243026,5.7929988124302625,-110.0,-110.0,0.6633363834543222,0.3366636165456778,0.16333638345432222,-0.16333638345432222,OVER,0.2663694593218878,-197,197,99.9260298581001,4.742587317756681,99.9260298581001
2026-09-13 20:25:00+00:00,2026-09-13 04:25 PM ET,2026,1,10.0,ARI,LAC,Arizona Cardinals,Los Angeles Chargers,,47.5,45.57652477634694,-1.9234752236530568,-104.0,-118.0,0.444337471026994,0.5556625289730059,-0.04068734499217419,0.04068734499217419,UNDER,0.026562977255214337,125,-125,4.742587317756681,38.7688029936246,38.7688029936246
2026-09-13 20:25:00+00:00,2026-09-13 04:25 PM ET,2026,1,11.0,GB,MIN,Green Bay Packers,Minnesota Vikings,,46.5,44.04507049331597,-2.4549295066840315,-110.0,-110.0,0.4291032394993757,0.5708967605006243,-0.07089676050062432,0.07089676050062432,UNDER,0.08989381550119191,133,-133,4.742587317756681,80.70644808038779,80.70644808038779
2026-09-13 20:25:00+00:00,2026-09-13 04:25 PM ET,2026,1,12.0,MIA,LV,Miami Dolphins,Las Vegas Raiders,,39.5,44.70553523283133,5.2055352328313305,-112.0,-108.0,0.6475941632559019,0.3524058367440981,0.14326440918593308,-0.14326440918593308,OVER,0.22580323759152865,-184,184,99.74113469165997,4.742587317756681,99.74113469165997
2026-09-13 20:25:00+00:00,2026-09-13 04:25 PM ET,2026,1,13.0,WAS,PHI,Washington Commanders,Philadelphia Eagles,,44.5,40.05414191510626,-4.445858084893743,-112.0,-108.0,0.37314024146872243,0.6268597585312776,-0.1311895126012464,0.13118951260124645,UNDER,0.20728546087505317,168,-168,4.742587317756681,99.45101236073967,99.45101236073967
2026-09-14 00:20:00+00:00,2026-09-13 08:20 PM ET,2026,1,14.0,DAL,NYG,Dallas Cowboys,New York Giants,,48.5,45.57578542966825,-2.924214570331749,-105.0,-115.0,0.41573759379578845,0.5842624062042115,-0.07342817001786267,0.07342817001786273,UNDER,0.09231667246874331,141,-141,4.742587317756681,83.05120529115959,83.05120529115959
2026-09-15 00:15:00+00:00,2026-09-14 08:15 PM ET,2026,1,15.0,DEN,KC,Denver Broncos,Kansas City Chiefs,,43.5,37.86800925697965,-5.631990743020353,-108.0,-112.0,0.34095116462823705,0.659048835371763,-0.15471908130179413,0.15471908130179413,UNDER,0.24748529552512277,193,-193,4.742587317756681,99.8733135398919,99.8733135398919
2026-09-18 00:15:00+00:00,2026-09-17 08:15 PM ET,2026,2,16.0,DET,BUF,Detroit Lions,Buffalo Bills,,52.5,49.01894621180537,-3.481053788194629,-110.0,-110.0,0.4000050655657703,0.5999949344342297,-0.09999493443422969,0.09999493443422969,UNDER,0.14544487482898394,150,-150,4.742587317756681,96.26617344912965,96.26617344912965
2026-09-20 17:00:00+00:00,2026-09-20 01:00 PM ET,2026,2,17.0,CAR,ATL,Carolina Panthers,Atlanta Falcons,,43.5,44.472969529801865,0.9729695298018655,-110.0,-110.0,0.5282246945456134,0.4717753054543866,0.028224694545613382,-0.028224694545613382,OVER,0.008428962314352806,-112,112,22.514058372522527,4.742587317756681,22.514058372522527
2026-09-20 17:00:00+00:00,2026-09-20 01:00 PM ET,2026,2,18.0,NO,BAL,New Orleans Saints,Baltimore Ravens,,46.5,44.91364118142453,-1.5863588185754693,-118.0,-104.0,0.45404525488363684,0.5459547451163631,-0.06092992909719491,0.06092992909719491,UNDER,0.07091123080517381,120,-120,4.742587317756681,69.17088643217011,69.17088643217011
2026-09-20 17:00:00+00:00,2026-09-20 01:00 PM ET,2026,2,19.0,MIN,CHI,Minnesota Vikings,Chicago Bears,,46.5,41.646104326713115,-4.853895673286885,-110.0,-110.0,0.3619532572233921,0.6380467427766079,-0.1380467427766079,0.1380467427766079,UNDER,0.21808923620988774,176,-176,4.742587317756681,99.64168429708354,99.64168429708354
2026-09-20 17:00:00+00:00,2026-09-20 01:00 PM ET,2026,2,20.0,CIN,HOU,Cincinnati Bengals,Houston Texans,,46.5,50.74058735998771,4.240587359987707,-110.0,-110.0,0.6211905561348118,0.3788094438651882,0.12119055613481178,-0.12119055613481178,OVER,0.1859092435300952,-164,164,98.97928756082138,4.742587317756681,98.97928756082138
2026-09-20 17:00:00+00:00,2026-09-20 01:00 PM ET,2026,2,21.0,CLE,TB,Cleveland Browns,Tampa Bay Buccaneers,,40.5,42.1820389379013,1.6820389379012965,-105.0,-115.0,0.5487130501321809,0.45128694986781914,0.059547286318529735,-0.05954728631852968,OVER,0.07129690740092454,-122,122,67.29824460498868,4.742587317756681,67.29824460498868
