gameday,kickoff_et,season,week,source_order,away_team,home_team,away_team_name,home_team_name,bookmaker,total_line,projected_total_points,projected_total_edge,over_odds,under_odds,model_over_prob,model_under_prob,edge_over_vs_market,edge_under_vs_market,recommended_total_side,recommended_total_ev_per_dollar,fair_over_odds,fair_under_odds,confidence_over_pct,confidence_under_pct,recommended_total_confidence_pct
2026-09-10 00:15:00+00:00,2026-09-09 08:15 PM ET,2026,1,1.0,NE,SEA,New England Patriots,Seattle Seahawks,,44.5,48.9384170065844,4.438417006584402,-110.0,-110.0,0.6266763741277567,0.3733236258722433,0.12667637412775667,-0.12667637412775667,OVER,0.19638216878935366,-168,168,99.27341194767494,4.742587317756681,99.27341194767494
2026-09-11 00:35:00+00:00,2026-09-10 08:35 PM ET,2026,1,2.0,SF,LA,San Francisco 49ers,Los Angeles Rams,,48.5,53.7699445308469,5.2699445308468995,-110.0,-110.0,0.649358293424768,0.35064170657523197,0.14935829342476803,-0.14935829342476803,OVER,0.23968401472001166,-185,185,99.82298041760572,4.742587317756681,99.82298041760572
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,3.0,ATL,PIT,Atlanta Falcons,Pittsburgh Steelers,,42.5,43.77298117079165,1.2729811707916525,-106.0,-114.0,0.536912255130312,0.46308774486968796,0.0455762648340029,-0.0455762648340029,OVER,0.04343325053626679,-116,116,46.22013915313934,4.742587317756681,46.22013915313934
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,4.0,BAL,IND,Baltimore Ravens,Indianapolis Colts,,47.5,50.62837096852678,3.128370968526781,-112.0,-108.0,0.5900632863205276,0.4099367136794724,0.0857335322505588,-0.0857335322505588,OVER,0.11690550624957019,-144,144,91.35953113461603,4.742587317756681,91.35953113461603
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,5.0,BUF,HOU,Buffalo Bills,Houston Texans,,44.5,50.63023269881108,6.130232698811078,-112.0,-108.0,0.6722762087373265,0.3277237912626735,0.1679464546673577,-0.1679464546673577,OVER,0.27252282368136804,-205,205,99.94453693721566,4.742587317756681,99.94453693721566
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,6.0,CHI,CAR,Chicago Bears,Carolina Panthers,,47.5,44.82802409614647,-2.6719759038535287,-110.0,-110.0,0.4228970111032452,0.5771029888967548,-0.07710298889675482,0.07710298889675482,UNDER,0.1017420697119864,136,-136,4.742587317756681,86.04385032844665,86.04385032844665
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,7.0,TB,CIN,Tampa Bay Buccaneers,Cincinnati Bengals,,50.5,45.961531719526185,-4.538468280473815,-112.0,-108.0,0.3705693081618374,0.6294306918381626,-0.1337604459081314,0.1337604459081314,UNDER,0.21223688798460938,170,-170,4.742587317756681,99.53212187995165,99.53212187995165
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,8.0,CLE,JAX,Cleveland Browns,Jacksonville Jaguars,,40.5,45.97708308167605,5.477083081676049,-110.0,-110.0,0.654930251545443,0.34506974845455696,0.15493025154544304,-0.15493025154544304,OVER,0.2503213893140276,-190,190,99.874972503368,4.742587317756681,99.874972503368
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,9.0,NO,DET,New Orleans Saints,Detroit Lions,,50.5,51.533311616214554,1.0333116162145544,-105.0,-115.0,0.5299772425632291,0.4700227574367709,0.04081147874957797,-0.04081147874957791,OVER,0.03471747357582822,-113,113,38.953135305635165,4.742587317756681,38.953135305635165
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,10.0,NYJ,TEN,New York Jets,Tennessee Titans,,39.5,44.26874632430571,4.7687463243057095,-106.0,-114.0,0.6357446712660416,0.3642553287339584,0.14440868096973247,-0.14440868096973247,OVER,0.23550379510192998,-175,175,99.7589583889556,4.742587317756681,99.7589583889556
