gameday,kickoff_et,season,week,source_order,away_team,home_team,away_team_name,home_team_name,bookmaker,total_line,projected_total_points,projected_total_edge,over_odds,under_odds,model_over_prob,model_under_prob,edge_over_vs_market,edge_under_vs_market,recommended_total_side,recommended_total_ev_per_dollar,fair_over_odds,fair_under_odds,confidence_over_pct,confidence_under_pct,recommended_total_confidence_pct
2026-09-10 00:15:00+00:00,2026-09-09 08:15 PM ET,2026,1,1.0,NE,SEA,New England Patriots,Seattle Seahawks,,44.5,45.94659710837135,1.4465971083713498,-115.0,-105.0,0.542732271085379,0.457267728914621,0.0318980348990302,-0.03189803489903015,OVER,0.014673376377012937,-119,119,26.769029565343374,4.742587317756681,26.769029565343374
2026-09-11 00:35:00+00:00,2026-09-10 08:35 PM ET,2026,1,2.0,SF,LA,San Francisco 49ers,Los Angeles Rams,,48.5,48.5699256070165,0.06992560701650063,-110.0,-110.0,0.5020695489512779,0.49793045104872213,0.0020695489512778664,-0.0020695489512778664,OVER,-0.04150358836574225,-101,101,5.362349421693223,4.742587317756681,5.362349421693223
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,3.0,ATL,PIT,Atlanta Falcons,Pittsburgh Steelers,,42.5,43.22398040243358,0.7239804024335825,-108.0,-112.0,0.5214170399849722,0.47858296001502776,0.02574679405494107,-0.02574679405494107,OVER,0.004210595526613181,-109,109,19.927602367049257,4.742587317756681,19.927602367049257
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,4.0,BAL,IND,Baltimore Ravens,Indianapolis Colts,,47.5,47.272845367582036,-0.22715463241796385,-112.0,-108.0,0.49327731986007767,0.5067226801399223,-0.01105243420989116,0.011052434209891104,UNDER,-0.02408965306385341,103,-103,4.742587317756681,9.036200256820951,9.036200256820951
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,5.0,BUF,HOU,Buffalo Bills,Houston Texans,,44.5,45.519143107912655,1.0191431079126545,-112.0,-108.0,0.5301344284541629,0.4698655715458371,0.025804674384194093,-0.025804674384194093,OVER,0.003468739573951274,-113,113,19.98538816745673,4.742587317756681,19.98538816745673
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,6.0,CHI,CAR,Chicago Bears,Carolina Panthers,,47.5,48.10068036119765,0.6006803611976466,-105.0,-115.0,0.5177721969201878,0.48222780307981217,0.02860643310653671,-0.028606433106536655,OVER,0.010888574939414308,-107,107,22.933005677824188,4.742587317756681,22.933005677824188
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,7.0,TB,CIN,Tampa Bay Buccaneers,Cincinnati Bengals,,51.5,51.863792890654466,0.36379289065446585,-110.0,-110.0,0.5107657153530681,0.48923428464693186,0.01076571535306814,-0.01076571535306814,OVER,-0.024901816144142663,-104,104,8.889981595656954,4.742587317756681,8.889981595656954
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,8.0,CLE,JAX,Cleveland Browns,Jacksonville Jaguars,,40.5,41.98451178312602,1.4845117831260168,-110.0,-110.0,0.5438478020471036,0.4561521979528964,0.04384780204710359,-0.04384780204710359,OVER,0.03825489481719774,-119,119,43.54835817223062,4.742587317756681,43.54835817223062
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,9.0,NO,DET,New Orleans Saints,Detroit Lions,,49.5,49.64845226110871,0.14845226110870868,-105.0,-115.0,0.5043935891539166,0.49560641084608337,0.01522782534026551,-0.015227825340265455,OVER,-0.015231564032829437,-102,102,11.42282239979316,4.742587317756681,11.42282239979316
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,10.0,NYJ,TEN,New York Jets,Tennessee Titans,,39.5,39.24554824934411,-0.254451750655889,-118.0,-104.0,0.4924695477923306,0.5075304522076693,-0.022505636188501155,0.022505636188501155,UNDER,-0.004459497592648576,103,-103,4.742587317756681,16.8906395835456,16.8906395835456
2026-09-13 20:25:00+00:00,2026-09-13 04:25 PM ET,2026,1,11.0,ARI,LAC,Arizona Cardinals,Los Angeles Chargers,,46.5,46.83035400771361,0.3303540077136091,-110.0,-110.0,0.5097763673311468,0.49022363266885316,0.00977636733114684,-0.00977636733114684,OVER,-0.02679057145871966,-104,104,8.401712347382077,4.742587317756681,8.401712347382077
