gameday,kickoff_et,season,week,source_order,away_team,home_team,away_team_name,home_team_name,bookmaker,total_line,projected_total_points,projected_total_edge,over_odds,under_odds,model_over_prob,model_under_prob,edge_over_vs_market,edge_under_vs_market,recommended_total_side,recommended_total_ev_per_dollar,fair_over_odds,fair_under_odds,confidence_over_pct,confidence_under_pct,recommended_total_confidence_pct
2026-09-10 00:15:00+00:00,2026-09-09 08:15 PM ET,2026,1,1.0,NE,SEA,New England Patriots,Seattle Seahawks,,44.5,45.94659710837134,1.4465971083713427,-115.0,-105.0,0.5427322710853788,0.4572677289146212,0.03189803489902998,-0.031898034899029926,OVER,0.014673376377012548,-119,119,26.7690295653431,4.742587317756681,26.7690295653431
2026-09-11 00:35:00+00:00,2026-09-10 08:35 PM ET,2026,1,2.0,SF,LA,San Francisco 49ers,Los Angeles Rams,,48.5,48.5699256070165,0.06992560701650063,-110.0,-110.0,0.5020695489512779,0.49793045104872213,0.0020695489512778664,-0.0020695489512778664,OVER,-0.04150358836574225,-101,101,5.362349421693223,4.742587317756681,5.362349421693223
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,3.0,ATL,PIT,Atlanta Falcons,Pittsburgh Steelers,,41.5,42.26566736777852,0.7656673677785193,-115.0,-105.0,0.5226489486174317,0.4773510513825683,0.011814712431082897,-0.011814712431082841,OVER,-0.02287370475871464,-109,109,9.435522725068585,4.742587317756681,9.435522725068585
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,4.0,BAL,IND,Baltimore Ravens,Indianapolis Colts,,48.5,48.2311584022371,-0.2688415977629006,-110.0,-110.0,0.4920437378994082,0.5079562621005917,-0.007956262100591804,0.007956262100591749,UNDER,-0.030265317807961212,103,-103,4.742587317756681,7.566676524337815,7.566676524337815
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,5.0,BUF,HOU,Buffalo Bills,Houston Texans,,44.5,45.519143107912655,1.0191431079126545,-112.0,-108.0,0.5301344284541629,0.4698655715458371,0.025804674384194093,-0.025804674384194093,OVER,0.003468739573951274,-113,113,19.98538816745673,4.742587317756681,19.98538816745673
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,6.0,CHI,CAR,Chicago Bears,Carolina Panthers,,47.5,48.10068036119765,0.6006803611976466,-114.0,-106.0,0.5177721969201878,0.48222780307981217,0.009108187216496977,-0.009108187216496977,OVER,-0.02804166543052461,-107,107,8.085857950676838,4.742587317756681,8.085857950676838
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,7.0,TB,CIN,Tampa Bay Buccaneers,Cincinnati Bengals,,51.5,51.86379289065446,0.36379289065445874,-110.0,-110.0,0.5107657153530679,0.4892342846469321,0.010765715353067917,-0.010765715353067917,OVER,-0.024901816144143107,-104,104,8.889981595656838,4.742587317756681,8.889981595656838
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,8.0,CLE,JAX,Cleveland Browns,Jacksonville Jaguars,,40.5,41.984511783126024,1.484511783126024,-118.0,-104.0,0.5438478020471037,0.4561521979528963,0.02887261806627195,-0.028872618066271893,OVER,0.004735769883632224,-119,119,23.228359720721965,4.742587317756681,23.228359720721965
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,9.0,NO,DET,New Orleans Saints,Detroit Lions,,49.5,49.64845226110871,0.14845226110870868,-102.0,-120.0,0.5043935891539166,0.49560641084608337,0.023673794809443593,-0.02367379480944365,OVER,-0.0011028920677337295,-102,102,17.940441739110415,4.742587317756681,17.940441739110415
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,10.0,NYJ,TEN,New York Jets,Tennessee Titans,,39.5,39.24554824934412,-0.2544517506558819,-118.0,-104.0,0.4924695477923308,0.5075304522076691,-0.022505636188500933,0.022505636188500933,UNDER,-0.00445949759264902,103,-103,4.742587317756681,16.890639583545404,16.890639583545404
2026-09-13 20:25:00+00:00,2026-09-13 04:25 PM ET,2026,1,11.0,ARI,LAC,Arizona Cardinals,Los Angeles Chargers,,46.5,46.83035400771361,0.3303540077136091,-110.0,-110.0,0.5097763673311468,0.49022363266885316,0.00977636733114684,-0.00977636733114684,OVER,-0.02679057145871966,-104,104,8.401712347382077,4.742587317756681,8.401712347382077
