gameday,kickoff_et,season,week,source_order,away_team,home_team,away_team_name,home_team_name,bookmaker,total_line,projected_total_points,projected_total_edge,over_odds,under_odds,model_over_prob,model_under_prob,edge_over_vs_market,edge_under_vs_market,recommended_total_side,recommended_total_ev_per_dollar,fair_over_odds,fair_under_odds,confidence_over_pct,confidence_under_pct,recommended_total_confidence_pct
2026-09-10 00:15:00+00:00,2026-09-09 08:15 PM ET,2026,1,1.0,NE,SEA,New England Patriots,Seattle Seahawks,,44.5,45.94659710837135,1.4465971083713498,-110.0,-110.0,0.542732271085379,0.457267728914621,0.042732271085379026,-0.042732271085379026,OVER,0.03612524479935997,-119,119,41.84272438572851,4.742587317756681,41.84272438572851
2026-09-10 00:00:00,2026-09-10 08:35 PM ET,2026,1,,SF,LA,SF,LA,nflverse,48.5,48.59723494839843,0.09723494839843028,-108.0,-112.0,0.502877796152417,0.497122203847583,0.007207550222385839,-0.007207550222385839,OVER,-0.03149461481756721,-101,101,7.245819367465206,4.742587317756681,7.245819367465206
2026-09-13 00:00:00,2026-09-13 04:25 PM ET,2026,1,,ARI,LAC,ARI,LAC,nflverse,46.5,46.83035400771361,0.3303540077136091,-110.0,-110.0,0.5097763673311468,0.49022363266885316,0.00977636733114684,-0.00977636733114684,OVER,-0.02679057145871966,-104,104,8.401712347382077,4.742587317756681,8.401712347382077
2026-09-13 00:00:00,2026-09-13 01:00 PM ET,2026,1,,ATL,PIT,ATL,PIT,nflverse,41.5,42.26566736777852,0.7656673677785193,-115.0,-105.0,0.5226489486174317,0.4773510513825683,0.011814712431082897,-0.011814712431082841,OVER,-0.02287370475871464,-109,109,9.435522725068585,4.742587317756681,9.435522725068585
2026-09-13 00:00:00,2026-09-13 01:00 PM ET,2026,1,,BAL,IND,BAL,IND,nflverse,48.5,48.2311584022371,-0.2688415977629006,-110.0,-110.0,0.4920437378994082,0.5079562621005917,-0.007956262100591804,0.007956262100591749,UNDER,-0.030265317807961212,103,-103,4.742587317756681,7.566676524337815,7.566676524337815
2026-09-13 00:00:00,2026-09-13 01:00 PM ET,2026,1,,BUF,HOU,BUF,HOU,nflverse,44.5,45.519143107912655,1.0191431079126545,-110.0,-110.0,0.5301344284541629,0.4698655715458371,0.03013442845416292,-0.03013442845416292,OVER,0.012074817957947404,-113,113,24.66428235617241,4.742587317756681,24.66428235617241
2026-09-13 00:00:00,2026-09-13 01:00 PM ET,2026,1,,CHI,CAR,CHI,CAR,nflverse,47.5,48.07337101981572,0.5733710198157169,-115.0,-105.0,0.5169647002952962,0.4830352997047038,0.006130464108947353,-0.006130464108947298,OVER,-0.033500777708794116,-107,107,6.806207872880618,4.742587317756681,6.806207872880618
2026-09-13 00:00:00,2026-09-13 01:00 PM ET,2026,1,,CLE,JAX,CLE,JAX,nflverse,40.5,41.98451178312602,1.4845117831260168,-110.0,-110.0,0.5438478020471036,0.4561521979528964,0.04384780204710359,-0.04384780204710359,OVER,0.03825489481719774,-119,119,43.54835817223062,4.742587317756681,43.54835817223062
2026-09-13 00:00:00,2026-09-13 08:20 PM ET,2026,1,,DAL,NYG,DAL,NYG,nflverse,48.5,48.49506280340895,-0.004937196591050963,-110.0,-110.0,0.4998538759109325,0.5001461240890674,-0.00014612408906750085,0.00014612408906744534,UNDER,-0.045175581284507604,100,-100,4.742587317756681,4.7840170080810696,4.7840170080810696
2026-09-13 00:00:00,2026-09-13 04:25 PM ET,2026,1,,GB,MIN,GB,MIN,nflverse,45.5,46.987818543015834,1.487818543015834,-110.0,-110.0,0.5439450777520755,0.45605492224792454,0.043945077752075457,-0.043945077752075457,OVER,0.03844060298123497,-119,119,43.697879040978165,4.742587317756681,43.697879040978165
2026-09-13 00:00:00,2026-09-13 04:25 PM ET,2026,1,,MIA,LV,MIA,LV,nflverse,40.5,40.73924025500675,0.23924025500674873,-110.0,-110.0,0.5070803195968542,0.4929196804031458,0.007080319596854179,-0.007080319596854179,OVER,-0.03193757167873296,-103,103,7.192557499218544,4.742587317756681,7.192557499218544
