gameday,kickoff_et,season,week,source_order,away_team,home_team,away_team_name,home_team_name,bookmaker,total_line,projected_total_points,projected_total_edge,over_odds,under_odds,model_over_prob,model_under_prob,edge_over_vs_market,edge_under_vs_market,recommended_total_side,recommended_total_ev_per_dollar,fair_over_odds,fair_under_odds,confidence_over_pct,confidence_under_pct,recommended_total_confidence_pct
2026-09-10 00:15:00+00:00,2026-09-09 08:15 PM ET,2026,1,1.0,NE,SEA,New England Patriots,Seattle Seahawks,,44.5,48.9384170065844,4.438417006584402,-110.0,-110.0,0.6266763741277567,0.3733236258722433,0.12667637412775667,-0.12667637412775667,OVER,0.19638216878935366,-168,168,99.27341194767494,4.742587317756681,99.27341194767494
2026-09-11 00:35:00+00:00,2026-09-10 08:35 PM ET,2026,1,2.0,SF,LA,San Francisco 49ers,Los Angeles Rams,,48.5,53.769944530846885,5.269944530846885,-110.0,-110.0,0.6493582934247677,0.3506417065752323,0.1493582934247677,-0.1493582934247677,OVER,0.239684014720011,-185,185,99.82298041760572,4.742587317756681,99.82298041760572
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,3.0,ATL,PIT,Atlanta Falcons,Pittsburgh Steelers,,42.5,43.77298117079165,1.2729811707916525,-106.0,-114.0,0.536912255130312,0.46308774486968796,0.0455762648340029,-0.0455762648340029,OVER,0.04343325053626679,-116,116,46.22013915313934,4.742587317756681,46.22013915313934
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,4.0,BAL,IND,Baltimore Ravens,Indianapolis Colts,,47.5,50.628370968529495,3.128370968529495,-112.0,-108.0,0.5900632863206045,0.40993671367939555,0.08573353225063562,-0.08573353225063562,OVER,0.11690550624971563,-144,144,91.35953113465395,4.742587317756681,91.35953113465395
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,5.0,BUF,HOU,Buffalo Bills,Houston Texans,,44.5,50.630232698816506,6.130232698816506,-112.0,-108.0,0.6722762087374692,0.3277237912625308,0.16794645466750036,-0.16794645466750036,OVER,0.27252282368163816,-205,205,99.94453693721617,4.742587317756681,99.94453693721617
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,6.0,CHI,CAR,Chicago Bears,Carolina Panthers,,47.5,44.82802409614647,-2.6719759038535287,-110.0,-110.0,0.4228970111032452,0.5771029888967548,-0.07710298889675482,0.07710298889675482,UNDER,0.1017420697119864,136,-136,4.742587317756681,86.04385032844665,86.04385032844665
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,7.0,TB,CIN,Tampa Bay Buccaneers,Cincinnati Bengals,,50.5,45.96153171952619,-4.538468280473808,-112.0,-108.0,0.37056930816183764,0.6294306918381624,-0.1337604459081312,0.1337604459081312,UNDER,0.21223688798460905,170,-170,4.742587317756681,99.53212187995165,99.53212187995165
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,8.0,CLE,JAX,Cleveland Browns,Jacksonville Jaguars,,40.5,45.97708308167605,5.477083081676049,-110.0,-110.0,0.654930251545443,0.34506974845455696,0.15493025154544304,-0.15493025154544304,OVER,0.2503213893140276,-190,190,99.874972503368,4.742587317756681,99.874972503368
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,9.0,NO,DET,New Orleans Saints,Detroit Lions,,50.5,51.53331161621999,1.03331161621999,-105.0,-115.0,0.5299772425633865,0.4700227574366135,0.0408114787497354,-0.04081147874973534,OVER,0.03471747357613553,-113,113,38.95313530586914,4.742587317756681,38.95313530586914
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,10.0,NYJ,TEN,New York Jets,Tennessee Titans,,39.5,44.26874632430571,4.7687463243057095,-106.0,-114.0,0.6357446712660416,0.3642553287339584,0.14440868096973247,-0.14440868096973247,OVER,0.23550379510192998,-175,175,99.7589583889556,4.742587317756681,99.7589583889556
2026-09-13 20:25:00+00:00,2026-09-13 04:25 PM ET,2026,1,11.0,ARI,LAC,Arizona Cardinals,Los Angeles Chargers,,47.5,45.57886533900415,-1.9211346609958468,-106.0,-114.0,0.44439498431958213,0.5556050156804179,-0.04694100597672701,0.04694100597672701,UNDER,0.04297783645271419,125,-125,4.742587317756681,48.345925633106546,48.345925633106546
2026-09-13 20:25:00+00:00,2026-09-13 04:25 PM ET,2026,1,12.0,GB,MIN,Green Bay Packers,Minnesota Vikings,,45.5,44.05866770403291,-1.4413322959670865,-115.0,-105.0,0.45822295597237456,0.5417770440276255,-0.052611280213974265,0.052611280213974376,UNDER,0.05775518119679257,118,-118,4.742587317756681,57.15566338066267,57.15566338066267
2026-09-13 20:25:00+00:00,2026-09-13 04:25 PM ET,2026,1,13.0,MIA,LV,Miami Dolphins,Las Vegas Raiders,,40.5,44.68706845323742,4.187068453237423,-110.0,-110.0,0.6197286551844183,0.38027134481558167,0.11972865518441833,-0.11972865518441833,OVER,0.18311834171570773,-163,163,98.88272398579078,4.742587317756681,98.88272398579078
2026-09-13 20:25:00+00:00,2026-09-13 04:25 PM ET,2026,1,14.0,WAS,PHI,Washington Commanders,Philadelphia Eagles,,45.5,40.051121540504475,-5.448878459495525,-108.0,-112.0,0.3458265033355924,0.6541734966644076,-0.14984374259443878,0.14984374259443878,UNDER,0.23825697582905725,189,-189,4.742587317756681,99.82826154794446,99.82826154794446
2026-09-14 00:20:00+00:00,2026-09-13 08:20 PM ET,2026,1,15.0,DAL,NYG,Dallas Cowboys,New York Giants,,48.5,45.5833113625266,-2.916688637473399,-110.0,-110.0,0.4159365570072177,0.5840634429927822,-0.08406344299278229,0.08406344299278223,UNDER,0.11503020934985697,140,-140,4.742587317756681,90.49920156269944,90.49920156269944
