gameday,kickoff_et,season,week,source_order,away_team,home_team,away_team_name,home_team_name,bookmaker,total_line,projected_total_points,projected_total_edge,over_odds,under_odds,model_over_prob,model_under_prob,edge_over_vs_market,edge_under_vs_market,recommended_total_side,recommended_total_ev_per_dollar,fair_over_odds,fair_under_odds,confidence_over_pct,confidence_under_pct,recommended_total_confidence_pct
2026-09-10 00:15:00+00:00,2026-09-09 08:15 PM ET,2026,1,1.0,NE,SEA,New England Patriots,Seattle Seahawks,,44.5,47.09460650089819,2.5946065008981876,-110.0,-110.0,0.5765645314055708,0.42343546859442915,0.07656453140557085,-0.07656453140557085,OVER,0.10071410541063519,-136,136,85.6348010496155,4.742587317756681,85.6348010496155
2026-09-11 00:35:00+00:00,2026-09-10 08:35 PM ET,2026,1,2.0,SF,LA,San Francisco 49ers,Los Angeles Rams,,48.5,49.15427247619605,0.6542724761960486,-110.0,-110.0,0.5194193984339586,0.48058060156604143,0.019419398433958568,-0.019419398433958568,OVER,-0.00838114844426091,-108,108,14.35284781956235,4.742587317756681,14.35284781956235
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,3.0,ATL,PIT,Atlanta Falcons,Pittsburgh Steelers,,42.5,43.417940820525985,0.9179408205259847,-106.0,-114.0,0.5272348924148448,0.4727651075851552,0.035898902118535636,-0.035898902118535636,OVER,0.024626300353377595,-112,112,31.944606724618378,4.742587317756681,31.944606724618378
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,4.0,BAL,IND,Baltimore Ravens,Indianapolis Colts,,47.5,50.175387350307574,2.675387350307574,-112.0,-108.0,0.5789174369742129,0.42108256302578706,0.07458768290424411,-0.07458768290424411,OVER,0.09580800570118886,-137,137,84.04701226372505,4.742587317756681,84.04701226372505
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,5.0,BUF,HOU,Buffalo Bills,Houston Texans,,44.5,47.56480373008156,3.0648037300815574,-112.0,-108.0,0.5902190275566112,0.40978097244338885,0.08588927348664233,-0.08588927348664233,OVER,0.1172003021607283,-144,144,91.43606021417938,4.742587317756681,91.43606021417938
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,6.0,CHI,CAR,Chicago Bears,Carolina Panthers,,47.5,48.06780298334855,0.5678029833485496,-110.0,-110.0,0.5168545495856065,0.4831454504143935,0.016854549585606504,-0.016854549585606504,OVER,-0.013277678063842169,-107,107,12.492558910243577,4.742587317756681,12.492558910243577
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,7.0,TB,CIN,Tampa Bay Buccaneers,Cincinnati Bengals,,50.5,50.90707654016487,0.4070765401648728,-112.0,-108.0,0.5120853260503218,0.48791467394967825,0.007755571980352927,-0.007755571980352927,OVER,-0.030695632833319497,-105,105,7.479413814609308,4.742587317756681,7.479413814609308
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,8.0,CLE,JAX,Cleveland Browns,Jacksonville Jaguars,,40.5,41.89362659871653,1.39362659871653,-110.0,-110.0,0.5413063636145684,0.4586936363854316,0.04130636361456841,-0.04130636361456841,OVER,0.0334030578096306,-118,118,39.69111036264742,4.742587317756681,39.69111036264742
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,9.0,NO,DET,New Orleans Saints,Detroit Lions,,50.5,52.883480419323426,2.3834804193234262,-105.0,-115.0,0.5704023581799,0.42959764182009996,0.08123659436624892,-0.08123659436624886,OVER,0.11364269930361437,-133,133,88.86759309173421,4.742587317756681,88.86759309173421
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,10.0,NYJ,TEN,New York Jets,Tennessee Titans,,39.5,39.681707137094556,0.18170713709455555,-106.0,-114.0,0.5053951992106985,0.49460480078930147,0.014059208914389387,-0.014059208914389387,OVER,-0.01781687700562362,-102,102,10.704379925189826,4.742587317756681,10.704379925189826
