gameday,kickoff_et,season,week,source_order,away_team,home_team,away_team_name,home_team_name,bookmaker,home_moneyline,away_moneyline,model_home_win_prob,model_away_win_prob,edge_home_vs_market,edge_away_vs_market,recommended_side,recommended_ev_per_dollar,fair_home_odds,fair_away_odds,confidence_home_pct,confidence_away_pct,recommended_confidence_pct
2026-09-10 00:15:00+00:00,2026-09-09 08:15 PM ET,2026,1,1.0,NE,SEA,New England Patriots,Seattle Seahawks,,-198.0,166.0,0.6518770665629731,0.34812293343702694,0.013229348660271367,-0.013229348660271423,HOME,-0.01889209173855566,-187,187,10.218623202837579,4.742587317756681,10.218623202837579
2026-09-11 00:35:00+00:00,2026-09-10 08:35 PM ET,2026,1,2.0,SF,LA,San Francisco 49ers,Los Angeles Rams,,-200.0,168.0,0.6093636598797639,0.39063634012023607,-0.03178466547908765,0.03178466547908776,AWAY,0.04690539152223261,-156,156,4.742587317756681,26.630358049984068,26.630358049984068
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,3.0,ATL,PIT,Atlanta Falcons,Pittsburgh Steelers,,-168.0,142.0,0.548560245273088,0.451439754726912,-0.05414373954664642,0.05414373954664631,AWAY,0.09248420643912703,-122,122,4.742587317756681,59.483356771018514,59.483356771018514
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,4.0,BAL,IND,Baltimore Ravens,Indianapolis Colts,,164.0,-196.0,0.38563982144270886,0.6143601785572912,0.021753118059545995,-0.02175311805954594,HOME,0.018089128608751337,159,-159,16.240654440356554,4.742587317756681,16.240654440356554
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,5.0,BUF,HOU,Buffalo Bills,Houston Texans,,-102.0,-116.0,0.4399064568412926,0.5600935431587074,-0.04469674569258031,0.04469674569258042,AWAY,0.04293280450242065,127,-127,4.742587317756681,44.85691997404437,44.85691997404437
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,6.0,CHI,CAR,Chicago Bears,Carolina Panthers,,130.0,-154.0,0.4297666249484155,0.5702333750515844,0.012140843955321112,-0.012140843955321223,HOME,-0.011536762618644225,133,-133,9.611148118780566,4.742587317756681,9.611148118780566
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,7.0,TB,CIN,Tampa Bay Buccaneers,Cincinnati Bengals,,-198.0,164.0,0.6428900332144515,0.3571099667855485,0.005985851520329155,-0.005985851520329266,HOME,-0.0324180308186538,-180,180,6.749101682347935,4.742587317756681,6.749101682347935
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,8.0,CLE,JAX,Cleveland Browns,Jacksonville Jaguars,,-420.0,330.0,0.7589462995705817,0.24105370042941832,-0.017493941186082163,0.017493941186082107,AWAY,0.036530911846498704,-315,315,4.742587317756681,12.936007683899852,12.936007683899852
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,9.0,NO,DET,New Orleans Saints,Detroit Lions,,-360.0,290.0,0.7104433657750558,0.28955663422494415,-0.04277551834511595,0.04277551834511584,AWAY,0.12927087347728217,-245,245,4.742587317756681,41.9085141184435,41.9085141184435
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,10.0,NYJ,TEN,New York Jets,Tennessee Titans,,-138.0,118.0,0.5102596920061221,0.4897403079938779,-0.04805075265277481,0.04805075265277481,AWAY,0.06763387142665378,-104,104,4.742587317756681,50.079300953467836,50.079300953467836
2026-09-13 20:25:00+00:00,2026-09-13 04:25 PM ET,2026,1,11.0,ARI,LAC,Arizona Cardinals,Los Angeles Chargers,,-600.0,450.0,0.7916130590441075,0.2083869409558925,-0.03338694095589256,0.03338694095589248,AWAY,0.14612817525740873,-380,380,4.742587317756681,28.632172175690062,28.632172175690062
2026-09-13 20:25:00+00:00,2026-09-13 04:25 PM ET,2026,1,12.0,GB,MIN,Green Bay Packers,Minnesota Vikings,,-118.0,100.0,0.5812072214021019,0.4187927785978981,0.061383432855846465,-0.061383432855846354,HOME,0.07375571411574755,-139,139,69.77200880521038,4.742587317756681,69.77200880521038
2026-09-13 20:25:00+00:00,2026-09-13 04:25 PM ET,2026,1,13.0,MIA,LV,Miami Dolphins,Las Vegas Raiders,,-194.0,162.0,0.5645055927692869,0.4354944072307131,-0.06903880569508958,0.06903880569508958,AWAY,0.14099534694446836,-130,130,4.742587317756681,78.83361790010434,78.83361790010434
2026-09-13 20:25:00+00:00,2026-09-13 04:25 PM ET,2026,1,14.0,WAS,PHI,Washington Commanders,Philadelphia Eagles,,-235.0,194.0,0.6744234695477122,0.32557653045228785,0.0009660175543404481,-0.0009660175543405036,HOME,-0.03858782000645289,-207,207,5.022921233569743,4.742587317756681,5.022921233569743
2026-09-14 00:20:00+00:00,2026-09-13 08:20 PM ET,2026,1,15.0,DAL,NYG,Dallas Cowboys,New York Giants,,122.0,-144.0,0.38535208624355044,0.6146479137564496,-0.04751762706896728,0.04751762706896734,AWAY,0.04148674275398395,160,-160,4.742587317756681,49.246349378437564,49.246349378437564
2026-09-15 00:15:00+00:00,2026-09-14 08:15 PM ET,2026,1,16.0,DEN,KC,Denver Broncos,Kansas City Chiefs,,-142.0,120.0,0.5517400943550053,0.44825990564499474,-0.011751969137058227,0.011751969137058282,AWAY,-0.013828207581011553,-123,123,4.742587317756681,9.402066238188771,9.402066238188771
2026-09-17 00:00:00,2026-09-17 08:15 PM ET,2026,2,,DET,BUF,DET,BUF,nflverse,-162.0,136.0,0.6041240456497341,0.3958759543502659,0.010754291490310153,-0.010754291490310208,HOME,-0.02295987678870165,-153,153,8.88420020234289,4.742587317756681,8.88420020234289
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,CAR,ATL,CAR,ATL,nflverse,-125.0,105.0,0.54742870874326,0.45257129125674,0.014961176275727461,-0.014961176275727517,HOME,-0.014628324262132009,-121,121,11.25528098865495,4.742587317756681,11.25528098865495
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,CIN,HOU,CIN,HOU,nflverse,-135.0,114.0,0.619819538015826,0.380180461984174,0.06837842329927701,-0.06837842329927701,HOME,0.07894512173125268,-163,163,78.13671761924117,4.742587317756681,78.13671761924117
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,CLE,TB,CLE,TB,nflverse,-238.0,195.0,0.6726878487141901,0.3273121512858099,-0.0023433982812911536,0.0023433982812911536,AWAY,-0.03442915370686073,-206,206,4.742587317756681,5.449874160618192,5.449874160618192
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,GB,NYJ,GB,NYJ,nflverse,200.0,-245.0,0.27170461112531813,0.7282953888746819,-0.04773983331912629,0.047739833319126346,AWAY,0.025558812905164374,268,-268,4.742587317756681,49.59349851771805,49.59349851771805
2026-09-20 00:00:00,2026-09-20 08:20 PM ET,2026,2,,IND,KC,IND,KC,nflverse,-290.0,235.0,0.6952420916922384,0.3047579083077616,-0.01830913856850347,0.01830913856850347,AWAY,0.020938992831001424,-228,228,4.742587317756681,13.520751389674976,13.520751389674976
2026-09-20 00:00:00,2026-09-20 04:05 PM ET,2026,2,,JAX,DEN,JAX,DEN,nflverse,-142.0,120.0,0.5990671506282006,0.4009328493717994,0.03557508713613711,-0.03557508713613705,HOME,0.02094542571848268,-149,149,31.50623936955528,4.742587317756681,31.50623936955528
2026-09-20 00:00:00,2026-09-20 04:05 PM ET,2026,2,,LV,LAC,LV,LAC,nflverse,-375.0,295.0,0.761994769884055,0.238005230115945,0.004806271481499147,-0.004806271481499119,HOME,-0.034806624813530335,-320,320,6.299648913047421,4.742587317756681,6.299648913047421
2026-09-20 00:00:00,2026-09-20 04:25 PM ET,2026,2,,MIA,SF,MIA,SF,nflverse,-675.0,490.0,0.810435516310794,0.18956448368920598,-0.02666380055730888,0.026663800557308992,AWAY,0.11843045376631534,-428,428,4.742587317756681,20.857895581420557,20.857895581420557
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,MIN,CHI,MIN,CHI,nflverse,-205.0,170.0,0.6214933717017254,0.37850662829827464,-0.023235807098507588,0.023235807098507588,AWAY,0.02196789640534147,-164,164,4.742587317756681,17.540973182187976,17.540973182187976
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,NO,BAL,NO,BAL,nflverse,-345.0,275.0,0.738280166903722,0.261719833096278,-0.005788848193330476,0.005788848193330476,AWAY,-0.018550625888957506,-282,282,4.742587317756681,6.672021900080846,6.672021900080846
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,PHI,TEN,PHI,TEN,nflverse,180.0,-218.0,0.35214252252040584,0.6478574774795942,0.009617748716011176,-0.009617748716011176,HOME,-0.01400093694286364,184,-184,8.325732488625025,4.742587317756681,8.325732488625025
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,PIT,NE,PIT,NE,nflverse,-218.0,180.0,0.6616097800358636,0.33839021996413643,0.004134553840258182,-0.004134553840258237,HOME,-0.03489949517704305,-196,196,6.0563354407814645,4.742587317756681,6.0563354407814645
2026-09-20 00:00:00,2026-09-20 04:25 PM ET,2026,2,,SEA,ARI,SEA,ARI,nflverse,400.0,-535.0,0.1551997579571879,0.8448002420428121,-0.03664314234492691,0.03664314234492694,AWAY,0.0027068293405340116,544,-544,4.742587317756681,32.964223810333046,32.964223810333046
2026-09-20 00:00:00,2026-09-20 04:25 PM ET,2026,2,,WAS,DAL,WAS,DAL,nflverse,-205.0,170.0,0.610429543311559,0.38957045668844104,-0.034299635488673985,0.034299635488673985,AWAY,0.05184023305879082,-157,157,4.742587317756681,29.81186560813637,29.81186560813637
2026-09-21 00:00:00,2026-09-21 08:15 PM ET,2026,2,,NYG,LA,NYG,LA,nflverse,-375.0,295.0,0.7967203571467673,0.20327964285323274,0.03953185874421139,-0.03953185874421136,HOME,0.009179119052571849,-392,392,37.06897711045467,4.742587317756681,37.06897711045467
