gameday,kickoff_et,season,week,source_order,away_team,home_team,away_team_name,home_team_name,bookmaker,home_moneyline,away_moneyline,model_home_win_prob,model_away_win_prob,edge_home_vs_market,edge_away_vs_market,recommended_side,recommended_ev_per_dollar,fair_home_odds,fair_away_odds,confidence_home_pct,confidence_away_pct,recommended_confidence_pct
2026-09-20 17:00:00+00:00,2026-09-20 01:00 PM ET,2026,2,1.0,CAR,ATL,Carolina Panthers,Atlanta Falcons,,128.0,-152.0,0.39130427552262304,0.608695724477377,-0.029706149497425116,0.029706149497425005,AWAY,0.009153437949335541,156,-156,4.742587317756681,24.170295846022857,24.170295846022857
2026-09-20 17:00:00+00:00,2026-09-20 01:00 PM ET,2026,2,2.0,NO,BAL,New Orleans Saints,Baltimore Ravens,,-430.0,340.0,0.7948892879808099,0.20511071201919007,0.013716703340017178,-0.013716703340017178,HOME,-0.020252738070164505,-388,388,10.501478571127286,4.742587317756681,10.501478571127286
2026-09-20 17:00:00+00:00,2026-09-20 01:00 PM ET,2026,2,3.0,MIN,CHI,Minnesota Vikings,Chicago Bears,,-200.0,168.0,0.6343910375709126,0.36560896242908736,-0.006757287787938937,0.006757287787939048,AWAY,-0.020167980690045884,-174,174,4.742587317756681,7.058947327964581,7.058947327964581
2026-09-20 17:00:00+00:00,2026-09-20 01:00 PM ET,2026,2,4.0,CIN,HOU,Cincinnati Bengals,Houston Texans,,-136.0,118.0,0.5873117516817248,0.4126882483182752,0.030520886297109473,-0.030520886297109362,HOME,0.019158627918287152,-142,142,25.115822263522304,4.742587317756681,25.115822263522304
2026-09-20 17:00:00+00:00,2026-09-20 01:00 PM ET,2026,2,5.0,CLE,TB,Cleveland Browns,Tampa Bay Buccaneers,,-460.0,360.0,0.7473396517610144,0.25266034823898564,-0.043392784711332344,0.043392784711332455,AWAY,0.162237601899334,-296,296,4.742587317756681,42.85055809165056,42.85055809165056
2026-09-20 17:00:00+00:00,2026-09-20 01:00 PM ET,2026,2,6.0,GB,NYJ,Green Bay Packers,New York Jets,,162.0,-194.0,0.38011215602813714,0.6198878439718629,0.013656554492513628,-0.013656554492513573,HOME,-0.0041061512062806615,163,-163,10.466198558174884,4.742587317756681,10.466198558174884
2026-09-20 17:00:00+00:00,2026-09-20 01:00 PM ET,2026,2,7.0,PIT,NE,Pittsburgh Steelers,New England Patriots,,-250.0,205.0,0.6797954221022476,0.32020457789775236,-0.0055978363247186635,0.005597836324718719,AWAY,-0.023376037411855344,-212,212,4.742587317756681,6.5980675170518115,6.5980675170518115
2026-09-20 17:00:00+00:00,2026-09-20 01:00 PM ET,2026,2,8.0,PHI,TEN,Philadelphia Eagles,Tennessee Titans,,280.0,-350.0,0.2608001947016422,0.7391998052983578,0.007991205937597279,-0.007991205937597168,HOME,-0.008959260133759805,283,-283,7.581965797387371,4.742587317756681,7.581965797387371
2026-09-20 20:05:00+00:00,2026-09-20 04:05 PM ET,2026,2,9.0,JAX,DEN,Jacksonville Jaguars,Denver Broncos,,-148.0,126.0,0.5982875298179055,0.40171247018209455,0.02405322134379484,-0.02405322134379473,HOME,0.0025358607759496388,-149,149,18.29221588858503,4.742587317756681,18.29221588858503
2026-09-20 20:05:00+00:00,2026-09-20 04:05 PM ET,2026,2,10.0,LV,LAC,Las Vegas Raiders,Los Angeles Chargers,,-310.0,250.0,0.6755511086504664,0.3244488913495336,-0.05020139971073756,0.050201399710737615,AWAY,0.13557111972336755,-208,208,4.742587317756681,53.43427110368782,53.43427110368782
