gameday,kickoff_et,season,week,source_order,away_team,home_team,away_team_name,home_team_name,bookmaker,home_moneyline,away_moneyline,model_home_win_prob,model_away_win_prob,edge_home_vs_market,edge_away_vs_market,recommended_side,recommended_ev_per_dollar,fair_home_odds,fair_away_odds,confidence_home_pct,confidence_away_pct,recommended_confidence_pct
2026-09-10 00:20:00+00:00,2026-09-09 08:20 PM ET,2026,1,1.0,NE,SEA,New England Patriots,Seattle Seahawks,,-178.0,148.0,0.5981958059915442,0.4018041940084558,-0.015392540500171581,0.015392540500171636,AWAY,-0.0035255988590295884,-149,149,4.742587317756681,11.527398680957166,11.527398680957166
2026-09-11 00:35:00+00:00,2026-09-10 08:35 PM ET,2026,1,2.0,SF,LA,San Francisco 49ers,Los Angeles Rams,,-198.0,166.0,0.5562545754443048,0.4437454245556952,-0.0823931424583969,0.08239314245839685,AWAY,0.18036282931814918,-125,125,4.742587317756681,89.56287193801693,89.56287193801693
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,3.0,ATL,PIT,Atlanta Falcons,Pittsburgh Steelers,,-174.0,146.0,0.5995389384504346,0.4004610615495654,-0.010169910048226427,0.010169910048226427,AWAY,-0.014865788588069084,-150,150,4.742587317756681,8.592949115217463,8.592949115217463
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,4.0,BAL,IND,Baltimore Ravens,Indianapolis Colts,,150.0,-178.0,0.3933218028852311,0.6066781971147689,0.008812812567112138,-0.008812812567112194,HOME,-0.016695492786922173,154,-154,7.949712880016913,4.742587317756681,7.949712880016913
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,5.0,BUF,HOU,Buffalo Bills,Houston Texans,,102.0,-120.0,0.5891408817730253,0.41085911822697474,0.11336233506022247,-0.11336233506022253,HOME,0.19006458118151104,-143,143,98.34575706763917,4.742587317756681,98.34575706763917
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,6.0,CHI,CAR,Chicago Bears,Carolina Panthers,,138.0,-164.0,0.4978905266070679,0.5021094733929321,0.0944182194790571,-0.09441821947905715,HOME,0.18497945332482157,101,-101,94.79026990905761,4.742587317756681,94.79026990905761
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,7.0,TB,CIN,Tampa Bay Buccaneers,Cincinnati Bengals,,-200.0,168.0,0.6736838939520786,0.3263161060479214,0.03253556859322704,-0.03253556859322693,HOME,0.010525840928117924,-206,206,27.557329312970996,4.742587317756681,27.557329312970996
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,8.0,CLE,JAX,Cleveland Browns,Jacksonville Jaguars,,-450.0,350.0,0.855913943635221,0.144086056364779,0.06950617664492975,-0.06950617664492972,HOME,0.04611704222082566,-594,594,79.31692889466586,4.742587317756681,79.31692889466586
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,9.0,NO,DET,New Orleans Saints,Detroit Lions,,-350.0,275.0,0.5033443681335331,0.4966556318664669,-0.24133648293029664,0.2413364829302967,AWAY,0.8624586194992508,-101,101,4.742587317756681,99.99943481963572,99.99943481963572
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,10.0,NYJ,TEN,New York Jets,Tennessee Titans,,-124.0,106.0,0.7331093586815483,0.26689064131845175,0.20032110571975947,-0.20032110571975947,HOME,0.3243265834247323,-275,275,99.99266407878362,4.742587317756681,99.99266407878362
2026-09-13 20:25:00+00:00,2026-09-13 04:25 PM ET,2026,1,11.0,ARI,LAC,Arizona Cardinals,Los Angeles Chargers,,-550.0,410.0,0.7147695987176089,0.2852304012823911,-0.0970972609061247,0.0970972609061248,AWAY,0.4546750465401944,-251,251,4.742587317756681,95.55778835141865,95.55778835141865
2026-09-13 20:25:00+00:00,2026-09-13 04:25 PM ET,2026,1,12.0,GB,MIN,Green Bay Packers,Minnesota Vikings,,-118.0,100.0,0.7944635571934908,0.20553644280650918,0.2746397686472354,-0.27463976864723527,HOME,0.4677377582049237,-387,387,99.99992949423365,4.742587317756681,99.99992949423365
2026-09-13 20:25:00+00:00,2026-09-13 04:25 PM ET,2026,1,13.0,MIA,LV,Miami Dolphins,Las Vegas Raiders,,-178.0,150.0,0.4038571092142758,0.5961428907857242,-0.21163390046760527,0.21163390046760527,AWAY,0.4903572269643106,148,-148,4.742587317756681,99.99638254582973,99.99638254582973
2026-09-13 20:25:00+00:00,2026-09-13 04:25 PM ET,2026,1,14.0,WAS,PHI,Washington Commanders,Philadelphia Eagles,,-240.0,198.0,0.6823708004697215,0.31762919953027846,0.004584598801791295,-0.00458459880179124,HOME,-0.03330803266789445,-215,215,6.218361865947727,4.742587317756681,6.218361865947727
2026-09-14 00:20:00+00:00,2026-09-13 08:20 PM ET,2026,1,15.0,DAL,NYG,Dallas Cowboys,New York Giants,,128.0,-152.0,0.6546594377641966,0.34534056223580345,0.2336490127441484,-0.2336490127441485,HOME,0.49262351810236815,-190,190,99.99908620312492,4.742587317756681,99.99908620312492
2026-09-15 00:15:00+00:00,2026-09-14 08:15 PM ET,2026,1,16.0,DEN,KC,Denver Broncos,Kansas City Chiefs,,-144.0,122.0,0.30720280285972595,0.692797197140274,-0.25992748382775627,0.25992748382775627,AWAY,0.5380097776514082,226,-226,4.742587317756681,99.99982316603591,99.99982316603591
2026-09-17 00:00:00,2026-09-17 08:15 PM ET,2026,2,,DET,BUF,DET,BUF,nflverse,-162.0,136.0,0.6753873014448736,0.3246126985551264,0.08201754728544963,-0.08201754728544969,HOME,0.09229304307751157,-208,208,89.3413885453034,4.742587317756681,89.3413885453034
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,CAR,ATL,CAR,ATL,nflverse,-125.0,105.0,0.6009769755226871,0.39902302447731286,0.0685094430551546,-0.06850944305515466,HOME,0.08175855594083686,-151,151,78.27628548198813,4.742587317756681,78.27628548198813
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,CIN,HOU,CIN,HOU,nflverse,-135.0,114.0,0.7122535053794882,0.28774649462051183,0.16081239066293918,-0.16081239066293918,HOME,0.23984869454947944,-248,248,99.91340131017131,4.742587317756681,99.91340131017131
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,CLE,TB,CLE,TB,nflverse,-278.0,225.0,0.6237958327410142,0.37620416725898576,-0.08123733151961776,0.08123733151961787,AWAY,0.2226635435917037,-166,166,4.742587317756681,88.86804887941742,88.86804887941742
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,GB,NYJ,GB,NYJ,nflverse,200.0,-245.0,0.3328190776356073,0.6671809223643927,0.013374633191162888,-0.013374633191162832,HOME,-0.0015427670931781323,200,-200,10.302230978614103,4.742587317756681,10.302230978614103
2026-09-20 00:00:00,2026-09-20 08:20 PM ET,2026,2,,IND,KC,IND,KC,nflverse,-325.0,260.0,0.5255939807233645,0.4744060192766355,-0.20794833902585186,0.20794833902585175,AWAY,0.7078616693958879,-111,111,4.742587317756681,99.99544553199554,99.99544553199554
2026-09-20 00:00:00,2026-09-20 04:05 PM ET,2026,2,,JAX,DEN,JAX,DEN,nflverse,-155.0,130.0,0.40134640681189016,0.5986535931881098,-0.18164623423471649,0.18164623423471654,AWAY,0.37690326433265264,149,-149,4.742587317756681,99.9764341144508,99.9764341144508
2026-09-20 00:00:00,2026-09-20 04:05 PM ET,2026,2,,LV,LAC,LV,LAC,nflverse,-360.0,285.0,0.6929680824385797,0.30703191756142034,-0.05784448527539654,0.05784448527539654,AWAY,0.18207288261146837,-226,226,4.742587317756681,64.91443736752349,64.91443736752349
2026-09-20 00:00:00,2026-09-20 04:25 PM ET,2026,2,,MIA,SF,MIA,SF,nflverse,-675.0,490.0,0.7759146052176177,0.22408539478238232,-0.061184711650485224,0.061184711650485335,AWAY,0.32210382921605574,-346,346,4.742587317756681,69.50941954752253,69.50941954752253
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,MIN,CHI,MIN,CHI,nflverse,-192.0,160.0,0.47450149761097354,0.5254985023890264,-0.15643884617062404,0.15643884617062392,AWAY,0.3662961062114687,111,-111,4.742587317756681,99.88620950136594,99.88620950136594
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,NO,BAL,NO,BAL,nflverse,-355.0,280.0,0.5487377950209837,0.45126220497901626,-0.19904491007879455,0.19904491007879455,AWAY,0.7147963789202616,-122,122,4.742587317756681,99.99205502914069,99.99205502914069
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,PHI,TEN,PHI,TEN,nflverse,180.0,-218.0,0.4640786184872489,0.535921381512751,0.12155384468285424,-0.12155384468285435,HOME,0.29942013176429705,115,-115,99.00197355778413,4.742587317756681,99.00197355778413
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,PIT,NE,PIT,NE,nflverse,-218.0,180.0,0.7709516238708296,0.2290483761291704,0.11347639767522422,-0.11347639767522427,HOME,0.1245991577565313,-337,337,98.35731505432504,4.742587317756681,98.35731505432504
2026-09-20 00:00:00,2026-09-20 04:25 PM ET,2026,2,,SEA,ARI,SEA,ARI,nflverse,410.0,-550.0,0.16836849557795294,0.831631504422047,-0.01976464479831333,0.019764644798313413,AWAY,-0.017162767501217147,494,-494,4.742587317756681,14.620146382327896,14.620146382327896
2026-09-20 00:00:00,2026-09-20 04:25 PM ET,2026,2,,WAS,DAL,WAS,DAL,nflverse,-205.0,170.0,0.527681551959669,0.47231844804033096,-0.11704762684056391,0.11704762684056391,AWAY,0.27525980970889363,-112,112,4.742587317756681,98.68159616479247,98.68159616479247
2026-09-21 00:00:00,2026-09-21 08:15 PM ET,2026,2,,NYG,LA,NYG,LA,nflverse,-380.0,300.0,0.741585108717831,0.258414891282169,-0.01841489128216911,0.018414891282168944,AWAY,0.03365956512867596,-287,287,4.742587317756681,13.598220948880975,13.598220948880975
2026-09-24 00:00:00,2026-09-24 08:15 PM ET,2026,3,,ATL,GB,ATL,GB,nflverse,-375.0,295.0,0.41932350485293907,0.5806764951470609,-0.3378649935496168,0.33786499354961674,AWAY,1.2936721558308906,138,-138,4.742587317756681,99.99999864457016,99.99999864457016
2026-09-27 00:00:00,2026-09-27 04:05 PM ET,2026,3,,ARI,SF,ARI,SF,nflverse,-650.0,470.0,0.819382846442043,0.18061715355795704,-0.012266985207788572,0.012266985207788711,AWAY,0.029517775280355152,-454,454,4.742587317756681,9.679856564031793,9.679856564031793
2026-09-27 00:00:00,2026-09-27 04:25 PM ET,2026,3,,BAL,DAL,BAL,DAL,nflverse,114.0,-135.0,0.44194099878048493,0.558059001219515,-0.006617886502966075,0.0066178865029660194,AWAY,-0.028563960840103486,126,-126,4.742587317756681,7.002000465253096,7.002000465253096
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,CAR,CLE,CAR,CLE,nflverse,102.0,-122.0,0.5443662195399173,0.45563378046008274,0.07045280480163707,-0.07045280480163696,HOME,0.09961976347063284,-119,119,80.27070740955078,4.742587317756681,80.27070740955078
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,CIN,PIT,CIN,PIT,nflverse,105.0,-125.0,0.58305427411255,0.41694572588745005,0.11552180658008243,-0.11552180658008249,HOME,0.19526126193072746,-140,140,98.5515887822581,4.742587317756681,98.5515887822581
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,HOU,IND,HOU,IND,nflverse,102.0,-122.0,0.27839659098621344,0.7216034090137866,-0.19551682375206675,0.19551682375206691,AWAY,0.31308161312344773,259,-259,4.742587317756681,99.99009514612867,99.99009514612867
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,KC,MIA,KC,MIA,nflverse,340.0,-440.0,0.6596307441932485,0.3403692558067515,0.44153704467790117,-0.4415370446779012,HOME,1.9023752744502935,-194,194,99.99999999792,4.742587317756681,99.99999999792
