gameday,kickoff_et,season,week,source_order,away_team,home_team,away_team_name,home_team_name,bookmaker,home_moneyline,away_moneyline,model_home_win_prob,model_away_win_prob,edge_home_vs_market,edge_away_vs_market,recommended_side,recommended_ev_per_dollar,fair_home_odds,fair_away_odds,confidence_home_pct,confidence_away_pct,recommended_confidence_pct
2026-09-10 00:15:00+00:00,2026-09-09 08:15 PM ET,2026,1,1.0,NE,SEA,New England Patriots,Seattle Seahawks,,-196.0,164.0,0.6522048025651371,0.34779519743486287,0.0160915059483,-0.0160915059483,HOME,-0.015037645105711261,-188,188,11.980470205322016,4.742587317756681,11.980470205322016
2026-09-11 00:35:00+00:00,2026-09-10 08:35 PM ET,2026,1,2.0,SF,LA,San Francisco 49ers,Los Angeles Rams,,-200.0,168.0,0.6093636598797639,0.39063634012023607,-0.03178466547908765,0.03178466547908776,AWAY,0.04690539152223261,-156,156,4.742587317756681,26.630358049984068,26.630358049984068
2026-09-13 00:00:00,2026-09-13 04:25 PM ET,2026,1,,ARI,LAC,ARI,LAC,nflverse,-535.0,400.0,0.7931922159508111,0.20680778404918887,-0.014964883747074054,0.014964883747074054,AWAY,0.03403892024594435,-384,384,4.742587317756681,11.25759569376723,11.25759569376723
2026-09-13 00:00:00,2026-09-13 01:00 PM ET,2026,1,,ATL,PIT,ATL,PIT,nflverse,-175.0,145.0,0.5476380831490583,0.45236191685094174,-0.0615981513092011,0.06159815130920099,AWAY,0.10828669628480725,-121,121,4.742587317756681,70.05429040945,70.05429040945
2026-09-13 00:00:00,2026-09-13 01:00 PM ET,2026,1,,BAL,IND,BAL,IND,nflverse,150.0,-180.0,0.3829864407028882,0.6170135592971118,-0.0005752031327282414,0.0005752031327281859,AWAY,-0.040201129982270545,161,-161,4.742587317756681,4.907666372598923,4.907666372598923
2026-09-13 00:00:00,2026-09-13 01:00 PM ET,2026,1,,BUF,HOU,BUF,HOU,nflverse,-102.0,-118.0,0.44018274947208813,0.5598172505279119,-0.04245312481164165,0.04245312481164176,AWAY,0.03423864928037951,127,-127,4.742587317756681,41.41878162486491,41.41878162486491
2026-09-13 00:00:00,2026-09-13 01:00 PM ET,2026,1,,CHI,CAR,CHI,CAR,nflverse,120.0,-142.0,0.42390855994472876,0.5760914400552712,-0.012599376563207698,0.012599376563207754,AWAY,-0.018210362722706763,136,-136,4.742587317756681,9.863012342957814,9.863012342957814
2026-09-13 00:00:00,2026-09-13 01:00 PM ET,2026,1,,CLE,JAX,CLE,JAX,nflverse,-380.0,300.0,0.7606563925135083,0.23934360748649175,0.0006563925135081305,-0.0006563925135082971,HOME,-0.039170872614515906,-318,318,4.9314016172697315,4.742587317756681,4.9314016172697315
2026-09-13 00:00:00,2026-09-13 08:20 PM ET,2026,1,,DAL,NYG,DAL,NYG,nflverse,124.0,-148.0,0.38601775114664016,0.6139822488533598,-0.04192261329289598,0.04192261329289604,AWAY,0.028835119700224565,159,-159,4.742587317756681,40.61662910741675,40.61662910741675
2026-09-13 00:00:00,2026-09-13 04:25 PM ET,2026,1,,GB,MIN,GB,MIN,nflverse,-118.0,-102.0,0.5815484132180327,0.41845158678196726,0.06418428750176264,-0.06418428750176253,HOME,0.07438605153839944,-139,139,73.33171130905122,4.742587317756681,73.33171130905122
2026-09-13 00:00:00,2026-09-13 04:25 PM ET,2026,1,,MIA,LV,MIA,LV,nflverse,-198.0,164.0,0.5640347694586134,0.4359652305413866,-0.07286941223550891,0.0728694122355088,AWAY,0.1509482086292605,-129,129,4.742587317756681,82.55394290974338,82.55394290974338
2026-09-13 00:00:00,2026-09-13 01:00 PM ET,2026,1,,NO,DET,NO,DET,nflverse,-305.0,245.0,0.7140807425450142,0.2859192574549858,-0.00799851633300952,0.007998516333009464,AWAY,-0.013578561780298926,-250,250,4.742587317756681,7.585167961627679,7.585167961627679
2026-09-13 00:00:00,2026-09-13 01:00 PM ET,2026,1,,NYJ,TEN,NYJ,TEN,nflverse,-148.0,124.0,0.5281571801852925,0.47184281981470755,-0.043902455375171345,0.0439024553751714,AWAY,0.05692791638494488,-112,112,4.742587317756681,43.63235063022387,43.63235063022387
2026-09-13 00:00:00,2026-09-13 01:00 PM ET,2026,1,,TB,CIN,TB,CIN,nflverse,-198.0,164.0,0.645910935845178,0.354089064154822,0.009006754151055674,-0.009006754151055785,HOME,-0.02787141978857044,-182,182,8.038867014575116,4.742587317756681,8.038867014575116
2026-09-13 00:00:00,2026-09-13 04:25 PM ET,2026,1,,WAS,PHI,WAS,PHI,nflverse,-218.0,180.0,0.6406738361595317,0.35932616384046834,-0.016801390036073727,0.01680139003607367,AWAY,0.006113258753311368,-178,178,4.742587317756681,12.45628315765418,12.45628315765418
2026-09-14 00:00:00,2026-09-14 08:15 PM ET,2026,1,,DEN,KC,DEN,KC,nflverse,-148.0,124.0,0.5701248762848545,0.42987512371514547,-0.0019347592756092657,0.0019347592756093213,AWAY,-0.03707972287807415,-133,133,4.742587317756681,5.319757908074228,5.319757908074228
2026-09-17 00:00:00,2026-09-17 08:15 PM ET,2026,2,,DET,BUF,DET,BUF,nflverse,-155.0,130.0,0.6055376748499762,0.3944623251500238,0.022545033803369585,-0.02254503380336953,HOME,-0.0037928575048778446,-154,154,16.925233519282653,4.742587317756681,16.925233519282653
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,CAR,ATL,CAR,ATL,nflverse,-125.0,105.0,0.54742870874326,0.45257129125674,0.014961176275727461,-0.014961176275727517,HOME,-0.014628324262132009,-121,121,11.25528098865495,4.742587317756681,11.25528098865495
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,CIN,HOU,CIN,HOU,nflverse,-135.0,114.0,0.619819538015826,0.380180461984174,0.06837842329927701,-0.06837842329927701,HOME,0.07894512173125268,-163,163,78.13671761924117,4.742587317756681,78.13671761924117
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,CLE,TB,CLE,TB,nflverse,-245.0,200.0,0.6719942123799931,0.3280057876200069,-0.008561343175562453,0.008561343175562453,AWAY,-0.015982637139979383,-205,205,4.742587317756681,7.835458709966842,7.835458709966842
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,GB,NYJ,GB,NYJ,nflverse,195.0,-238.0,0.27108200638236357,0.7289179936176364,-0.0538867466221552,0.0538867466221552,AWAY,0.0351860581628618,269,-269,4.742587317756681,59.0956683858432,59.0956683858432
2026-09-20 00:00:00,2026-09-20 08:20 PM ET,2026,2,,IND,KC,IND,KC,nflverse,-310.0,250.0,0.6937666330779898,0.3062333669220102,-0.03198587528321417,0.03198587528321423,AWAY,0.07181678422703575,-227,227,4.742587317756681,26.876788878586634,26.876788878586634
2026-09-20 00:00:00,2026-09-20 04:05 PM ET,2026,2,,JAX,DEN,JAX,DEN,nflverse,-142.0,120.0,0.5990671506282006,0.4009328493717994,0.03557508713613711,-0.03557508713613705,HOME,0.02094542571848268,-149,149,31.50623936955528,4.742587317756681,31.50623936955528
2026-09-20 00:00:00,2026-09-20 04:05 PM ET,2026,2,,LV,LAC,LV,LAC,nflverse,-375.0,295.0,0.761994769884055,0.238005230115945,0.004806271481499147,-0.004806271481499119,HOME,-0.034806624813530335,-320,320,6.299648913047421,4.742587317756681,6.299648913047421
2026-09-20 00:00:00,2026-09-20 04:25 PM ET,2026,2,,MIA,SF,MIA,SF,nflverse,-650.0,470.0,0.8109122264313017,0.18908777356869833,-0.020737605218529853,0.020737605218529992,AWAY,0.07780030934158044,-429,429,4.742587317756681,15.395663128327167,15.395663128327167
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,MIN,CHI,MIN,CHI,nflverse,-198.0,164.0,0.6225419492370619,0.37745805076293815,-0.014362232457060475,0.014362232457060364,AWAY,-0.003510745985843333,-165,165,4.742587317756681,10.886760747696652,10.886760747696652
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,NO,BAL,NO,BAL,nflverse,-355.0,280.0,0.7378709771334733,0.26212902286652673,-0.009911727966305017,0.009911727966305017,AWAY,-0.003909713107198454,-281,281,4.742587317756681,8.467048874054559,8.467048874054559
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,PHI,TEN,PHI,TEN,nflverse,170.0,-205.0,0.3504869520323353,0.6495130479676647,-0.004783869167431731,0.004783869167431787,AWAY,-0.03365131887737688,185,-185,4.742587317756681,6.291389204124755,6.291389204124755
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,PIT,NE,PIT,NE,nflverse,-218.0,180.0,0.6616097800358636,0.33839021996413643,0.004134553840258182,-0.004134553840258237,HOME,-0.03489949517704305,-196,196,6.0563354407814645,4.742587317756681,6.0563354407814645
2026-09-20 00:00:00,2026-09-20 04:25 PM ET,2026,2,,SEA,ARI,SEA,ARI,nflverse,400.0,-535.0,0.1551997579571879,0.8448002420428121,-0.03664314234492691,0.03664314234492694,AWAY,0.0027068293405340116,544,-544,4.742587317756681,32.964223810333046,32.964223810333046
2026-09-20 00:00:00,2026-09-20 04:25 PM ET,2026,2,,WAS,DAL,WAS,DAL,nflverse,-198.0,164.0,0.6114896108511717,0.3885103891488283,-0.025414570842950623,0.025414570842950512,AWAY,0.025667427352906613,-157,157,4.742587317756681,19.598349953160326,19.598349953160326
2026-09-21 00:00:00,2026-09-21 08:15 PM ET,2026,2,,NYG,LA,NYG,LA,nflverse,-380.0,300.0,0.7964607079750077,0.20353929202499232,0.036460707975007556,-0.03646070797500772,HOME,0.006055631126325484,-391,391,32.71275234977702,4.742587317756681,32.71275234977702
2026-09-24 00:00:00,2026-09-24 08:15 PM ET,2026,3,,ATL,GB,ATL,GB,nflverse,-360.0,285.0,0.674763977112158,0.32523602288784204,-0.07604859060181823,0.07604859060181823,AWAY,0.25215868811819186,-207,207,4.742587317756681,85.23354361306598,85.23354361306598
