gameday,kickoff_et,season,week,source_order,away_team,home_team,away_team_name,home_team_name,bookmaker,home_moneyline,away_moneyline,model_home_win_prob,model_away_win_prob,edge_home_vs_market,edge_away_vs_market,recommended_side,recommended_ev_per_dollar,fair_home_odds,fair_away_odds,confidence_home_pct,confidence_away_pct,recommended_confidence_pct
2026-09-10 00:15:00+00:00,2026-09-09 08:15 PM ET,2026,1,1.0,NE,SEA,New England Patriots,Seattle Seahawks,,-194.0,162.0,0.6525368498708168,0.34746315012918316,0.018992451406440347,-0.018992451406440347,HOME,-0.01110394916484464,-188,188,14.027934181482408,4.742587317756681,14.027934181482408
2026-09-11 00:35:00+00:00,2026-09-10 08:35 PM ET,2026,1,2.0,SF,LA,San Francisco 49ers,Los Angeles Rams,,-198.0,166.0,0.609702870393933,0.390297129606067,-0.02894484750876869,0.028944847508768634,AWAY,0.03819036475213822,-156,156,4.742587317756681,23.308960287180284,23.308960287180284
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,3.0,ATL,PIT,Atlanta Falcons,Pittsburgh Steelers,,-168.0,142.0,0.5485602452730877,0.45143975472691233,-0.05414373954664675,0.05414373954664664,AWAY,0.0924842064391278,-122,122,4.742587317756681,59.48335677101901,59.48335677101901
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,4.0,BAL,IND,Baltimore Ravens,Indianapolis Colts,,158.0,-188.0,0.3844699444009882,0.6155300555990117,0.01191483729139492,-0.011914837291394864,HOME,-0.008067543445450354,160,-160,9.489133020910973,4.742587317756681,9.489133020910973
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,5.0,BUF,HOU,Buffalo Bills,Houston Texans,,-102.0,-116.0,0.4399064568412921,0.560093543158708,-0.04469674569258081,0.044696745692580975,AWAY,0.042932804502421706,127,-127,4.742587317756681,44.856919974045226,44.856919974045226
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,6.0,CHI,CAR,Chicago Bears,Carolina Panthers,,130.0,-154.0,0.4297666249484157,0.5702333750515842,0.012140843955321334,-0.012140843955321445,HOME,-0.011536762618643781,133,-133,9.611148118780687,4.742587317756681,9.611148118780687
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,7.0,TB,CIN,Tampa Bay Buccaneers,Cincinnati Bengals,,-210.0,176.0,0.6409741019377542,0.35902589806224583,-0.010554675040663097,0.010554675040663042,AWAY,-0.009088521348201484,-179,179,4.742587317756681,8.78372458170502,8.78372458170502
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,8.0,CLE,JAX,Cleveland Browns,Jacksonville Jaguars,,-450.0,350.0,0.7579054384739985,0.2420945615260015,-0.028502328516292752,0.02850232851629278,AWAY,0.08942552686700678,-313,313,4.742587317756681,22.818213156920944,22.818213156920944
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,9.0,NO,DET,New Orleans Saints,Detroit Lions,,-360.0,290.0,0.7104433657750561,0.28955663422494393,-0.042775518345115726,0.042775518345115615,AWAY,0.12927087347728128,-245,245,4.742587317756681,41.908514118443144,41.908514118443144
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,10.0,NYJ,TEN,New York Jets,Tennessee Titans,,-138.0,118.0,0.5102596920061216,0.48974030799387835,-0.04805075265277525,0.04805075265277525,AWAY,0.06763387142665478,-104,104,4.742587317756681,50.079300953468525,50.079300953468525
2026-09-13 20:25:00+00:00,2026-09-13 04:25 PM ET,2026,1,11.0,ARI,LAC,Arizona Cardinals,Los Angeles Chargers,,-600.0,450.0,0.791613059044108,0.20838694095589205,-0.03338694095589212,0.033386940955892036,AWAY,0.1461281752574063,-380,380,4.742587317756681,28.632172175689494,28.632172175689494
2026-09-13 20:25:00+00:00,2026-09-13 04:25 PM ET,2026,1,12.0,GB,MIN,Green Bay Packers,Minnesota Vikings,,-110.0,-106.0,0.5833381805569068,0.4166618194430932,0.07888582080623896,-0.07888582080623885,HOME,0.113645617426822,-140,140,87.32896816094137,4.742587317756681,87.32896816094137
