gameday,kickoff_et,season,week,source_order,away_team,home_team,away_team_name,home_team_name,bookmaker,home_moneyline,away_moneyline,model_home_win_prob,model_away_win_prob,edge_home_vs_market,edge_away_vs_market,recommended_side,recommended_ev_per_dollar,fair_home_odds,fair_away_odds,confidence_home_pct,confidence_away_pct,recommended_confidence_pct
2026-09-10 00:15:00+00:00,2026-09-09 08:15 PM ET,2026,1,1.0,NE,SEA,New England Patriots,Seattle Seahawks,,-194.0,162.0,0.6525368498708166,0.3474631501291834,0.018992451406440125,-0.018992451406440125,HOME,-0.011103949164844973,-188,188,14.027934181482241,4.742587317756681,14.027934181482241
2026-09-11 00:35:00+00:00,2026-09-10 08:35 PM ET,2026,1,2.0,SF,LA,San Francisco 49ers,Los Angeles Rams,,-198.0,166.0,0.6097028703939331,0.3902971296060669,-0.02894484750876858,0.028944847508768523,AWAY,0.038190364752137884,-156,156,4.742587317756681,23.308960287180163,23.308960287180163
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,3.0,ATL,PIT,Atlanta Falcons,Pittsburgh Steelers,,-162.0,136.0,0.5498773848644084,0.4501226151355916,-0.04349236929501554,0.04349236929501549,AWAY,0.06228937171999627,-122,122,4.742587317756681,43.00304497925365,43.00304497925365
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,4.0,BAL,IND,Baltimore Ravens,Indianapolis Colts,,158.0,-188.0,0.38446994440098803,0.615530055599012,0.011914837291394753,-0.011914837291394642,HOME,-0.008067543445450909,160,-160,9.489133020910883,4.742587317756681,9.489133020910883
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,5.0,BUF,HOU,Buffalo Bills,Houston Texans,,-110.0,-106.0,0.5558619928390344,0.44413800716096563,0.051409633088366546,-0.051409633088366435,HOME,0.06119107723815653,-125,125,55.30748139028024,4.742587317756681,55.30748139028024
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,6.0,CHI,CAR,Chicago Bears,Carolina Panthers,,130.0,-154.0,0.4297666249484155,0.5702333750515844,0.012140843955321112,-0.012140843955321223,HOME,-0.011536762618644225,133,-133,9.611148118780566,4.742587317756681,9.611148118780566
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,7.0,TB,CIN,Tampa Bay Buccaneers,Cincinnati Bengals,,-210.0,176.0,0.6409741019377538,0.35902589806224616,-0.01055467504066343,0.010554675040663375,AWAY,-0.009088521348200596,-179,179,4.742587317756681,8.783724581705183,8.783724581705183
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,8.0,CLE,JAX,Cleveland Browns,Jacksonville Jaguars,,-420.0,330.0,0.7589462995705817,0.24105370042941832,-0.017493941186082163,0.017493941186082107,AWAY,0.036530911846498704,-315,315,4.742587317756681,12.936007683899852,12.936007683899852
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,9.0,NO,DET,New Orleans Saints,Detroit Lions,,-360.0,290.0,0.7104433657750558,0.28955663422494415,-0.04277551834511595,0.04277551834511584,AWAY,0.12927087347728217,-245,245,4.742587317756681,41.9085141184435,41.9085141184435
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,10.0,NYJ,TEN,New York Jets,Tennessee Titans,,-138.0,118.0,0.5102596920061221,0.4897403079938779,-0.04805075265277481,0.04805075265277481,AWAY,0.06763387142665378,-104,104,4.742587317756681,50.079300953467836,50.079300953467836
