gameday,kickoff_et,season,week,source_order,away_team,home_team,away_team_name,home_team_name,bookmaker,home_moneyline,away_moneyline,model_home_win_prob,model_away_win_prob,edge_home_vs_market,edge_away_vs_market,recommended_side,recommended_ev_per_dollar,fair_home_odds,fair_away_odds,confidence_home_pct,confidence_away_pct,recommended_confidence_pct
2026-09-10 00:20:00+00:00,2026-09-09 08:20 PM ET,2026,1,1.0,NE,SEA,New England Patriots,Seattle Seahawks,,-176.0,148.0,0.5981958059915442,0.4018041940084558,-0.01442489915105638,0.01442489915105627,AWAY,-0.0035255988590295884,-149,149,4.742587317756681,10.924816733459927,10.924816733459927
2026-09-11 00:35:00+00:00,2026-09-10 08:35 PM ET,2026,1,2.0,SF,LA,San Francisco 49ers,Los Angeles Rams,,-200.0,172.0,0.5562545754443048,0.4437454245556952,-0.08829518758887056,0.0882951875888705,AWAY,0.206987554791491,-125,125,4.742587317756681,92.54251009842159,92.54251009842159
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,3.0,ATL,PIT,Atlanta Falcons,Pittsburgh Steelers,,-178.0,150.0,0.5995389384504346,0.4004610615495654,-0.015952071231446485,0.01595207123144643,AWAY,0.0011526538739135006,-150,150,4.742587317756681,11.888876728366816,11.888876728366816
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,4.0,BAL,IND,Baltimore Ravens,Indianapolis Colts,,152.0,-180.0,0.3933218028852311,0.6066781971147689,0.01164241357225404,-0.01164241357225404,HOME,-0.008829056729217633,154,-154,9.34390297334568,4.742587317756681,9.34390297334568
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,5.0,BUF,HOU,Buffalo Bills,Houston Texans,,102.0,-120.0,0.5891408817730253,0.41085911822697474,0.11336233506022247,-0.11336233506022253,HOME,0.19006458118151104,-143,143,98.34575706763917,4.742587317756681,98.34575706763917
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,6.0,CHI,CAR,Chicago Bears,Carolina Panthers,,138.0,-164.0,0.4978905266070679,0.5021094733929321,0.0944182194790571,-0.09441821947905715,HOME,0.18497945332482157,101,-101,94.79026990905761,4.742587317756681,94.79026990905761
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,7.0,TB,CIN,Tampa Bay Buccaneers,Cincinnati Bengals,,-210.0,176.0,0.6736838939520786,0.3263161060479214,0.02215511697366135,-0.022155116973661404,HOME,-0.005514251785026847,-206,206,16.585336008807463,4.742587317756681,16.585336008807463
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,8.0,CLE,JAX,Cleveland Browns,Jacksonville Jaguars,,-450.0,350.0,0.855913943635221,0.144086056364779,0.06950617664492975,-0.06950617664492972,HOME,0.04611704222082566,-594,594,79.31692889466586,4.742587317756681,79.31692889466586
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,9.0,NO,DET,New Orleans Saints,Detroit Lions,,-335.0,270.0,0.5033443681335331,0.4966556318664669,-0.236876593347506,0.236876593347506,AWAY,0.8376258379059275,-101,101,4.742587317756681,99.99925313369661,99.99925313369661
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,10.0,NYJ,TEN,New York Jets,Tennessee Titans,,-124.0,106.0,0.7331093586815483,0.26689064131845175,0.20032110571975947,-0.20032110571975947,HOME,0.3243265834247323,-275,275,99.99266407878362,4.742587317756681,99.99266407878362
2026-09-13 20:25:00+00:00,2026-09-13 04:25 PM ET,2026,1,11.0,ARI,LAC,Arizona Cardinals,Los Angeles Chargers,,-560.0,420.0,0.7147695987176089,0.2852304012823911,-0.1004599645522678,0.10045996455226791,AWAY,0.48319808666843367,-251,251,4.742587317756681,96.36924949508575,96.36924949508575
2026-09-13 20:25:00+00:00,2026-09-13 04:25 PM ET,2026,1,12.0,GB,MIN,Green Bay Packers,Minnesota Vikings,,-122.0,104.0,0.7944635571934908,0.20553644280650918,0.26592125342182915,-0.26592125342182926,HOME,0.4456631942373358,-387,387,99.99987841650976,4.742587317756681,99.99987841650976
2026-09-13 20:25:00+00:00,2026-09-13 04:25 PM ET,2026,1,13.0,MIA,LV,Miami Dolphins,Las Vegas Raiders,,-178.0,148.0,0.4038571092142758,0.5961428907857242,-0.20973123727743997,0.20973123727744009,AWAY,0.47843436914859616,148,-148,4.742587317756681,99.9959257674732,99.9959257674732
2026-09-13 20:25:00+00:00,2026-09-13 04:25 PM ET,2026,1,14.0,WAS,PHI,Washington Commanders,Philadelphia Eagles,,-235.0,194.0,0.6823708004697215,0.31762919953027846,0.008913348476349836,-0.008913348476349892,HOME,-0.027258646138907605,-215,215,7.995815479014008,4.742587317756681,7.995815479014008
2026-09-14 00:20:00+00:00,2026-09-13 08:20 PM ET,2026,1,15.0,DAL,NYG,Dallas Cowboys,New York Giants,,130.0,-154.0,0.6546594377641966,0.34534056223580345,0.23703365677110216,-0.23703365677110222,HOME,0.5057167068576521,-190,190,99.99926042936116,4.742587317756681,99.99926042936116
2026-09-15 00:15:00+00:00,2026-09-14 08:15 PM ET,2026,1,16.0,DEN,KC,Denver Broncos,Kansas City Chiefs,,-142.0,120.0,0.30720280285972595,0.692797197140274,-0.25628926063233753,0.25628926063233753,AWAY,0.5241538337086028,226,-226,4.742587317756681,99.99977801723703,99.99977801723703
2026-09-18 00:15:00+00:00,2026-09-17 08:15 PM ET,2026,2,17.0,DET,BUF,Detroit Lions,Buffalo Bills,,-196.0,164.0,0.6769761209881878,0.3230238790118122,0.04086282437135069,-0.04086282437135069,HOME,0.022372101084202012,-210,210,39.02947366676911,4.742587317756681,39.02947366676911
