gameday,kickoff_et,season,week,source_order,away_team,home_team,away_team_name,home_team_name,bookmaker,home_moneyline,away_moneyline,model_home_win_prob,model_away_win_prob,edge_home_vs_market,edge_away_vs_market,recommended_side,recommended_ev_per_dollar,fair_home_odds,fair_away_odds,confidence_home_pct,confidence_away_pct,recommended_confidence_pct
2026-09-10 00:15:00+00:00,2026-09-09 08:15 PM ET,2026,1,1.0,NE,SEA,New England Patriots,Seattle Seahawks,,-196.0,164.0,0.6522048025651372,0.34779519743486276,0.01609150594830011,-0.01609150594830011,HOME,-0.015037645105711095,-188,188,11.980470205322087,4.742587317756681,11.980470205322087
2026-09-11 00:35:00+00:00,2026-09-10 08:35 PM ET,2026,1,2.0,SF,LA,San Francisco 49ers,Los Angeles Rams,,-200.0,168.0,0.6093636598797637,0.3906363401202363,-0.03178466547908787,0.03178466547908798,AWAY,0.046905391522233275,-156,156,4.742587317756681,26.630358049984334,26.630358049984334
2026-09-13 00:00:00,2026-09-13 04:25 PM ET,2026,1,,ARI,LAC,ARI,LAC,nflverse,-535.0,400.0,0.7931922159508114,0.20680778404918865,-0.014964883747073832,0.014964883747073832,AWAY,0.03403892024594324,-384,384,4.742587317756681,11.257595693767096,11.257595693767096
2026-09-13 00:00:00,2026-09-13 01:00 PM ET,2026,1,,ATL,PIT,ATL,PIT,nflverse,-175.0,145.0,0.5476380831490578,0.4523619168509422,-0.06159815130920154,0.06159815130920143,AWAY,0.10828669628480836,-121,121,4.742587317756681,70.05429040945059,70.05429040945059
2026-09-13 00:00:00,2026-09-13 01:00 PM ET,2026,1,,BAL,IND,BAL,IND,nflverse,145.0,-175.0,0.3820168872658409,0.6179831127341591,-0.008746878275899872,0.008746878275899705,AWAY,-0.028883679989178623,162,-162,4.742587317756681,7.919609488847317,7.919609488847317
2026-09-13 00:00:00,2026-09-13 01:00 PM ET,2026,1,,BUF,HOU,BUF,HOU,nflverse,-102.0,-118.0,0.4401827494720876,0.5598172505279124,-0.04245312481164221,0.04245312481164232,AWAY,0.03423864928038056,127,-127,4.742587317756681,41.41878162486576,41.41878162486576
2026-09-13 00:00:00,2026-09-13 01:00 PM ET,2026,1,,CHI,CAR,CHI,CAR,nflverse,120.0,-142.0,0.4239085599447291,0.5760914400552709,-0.012599376563207365,0.01259937656320742,AWAY,-0.018210362722707374,136,-136,4.742587317756681,9.86301234295763,9.86301234295763
2026-09-13 00:00:00,2026-09-13 01:00 PM ET,2026,1,,CLE,JAX,CLE,JAX,nflverse,-380.0,300.0,0.7606563925135079,0.23934360748649208,0.0006563925135077975,-0.000656392513507964,HOME,-0.03917087261451632,-318,318,4.931401617269635,4.742587317756681,4.931401617269635
2026-09-13 00:00:00,2026-09-13 08:20 PM ET,2026,1,,DAL,NYG,DAL,NYG,nflverse,124.0,-148.0,0.38601775114664016,0.6139822488533598,-0.04192261329289598,0.04192261329289604,AWAY,0.028835119700224565,159,-159,4.742587317756681,40.61662910741675,40.61662910741675
2026-09-13 00:00:00,2026-09-13 04:25 PM ET,2026,1,,GB,MIN,GB,MIN,nflverse,-118.0,-102.0,0.5815484132180325,0.4184515867819675,0.06418428750176242,-0.0641842875017623,HOME,0.07438605153839906,-139,139,73.33171130905093,4.742587317756681,73.33171130905093
2026-09-13 00:00:00,2026-09-13 04:25 PM ET,2026,1,,MIA,LV,MIA,LV,nflverse,-205.0,170.0,0.5629377670132658,0.4370622329867342,-0.08179141178696714,0.08179141178696714,AWAY,0.1800680290641823,-129,129,4.742587317756681,89.20605160099025,89.20605160099025
2026-09-13 00:00:00,2026-09-13 01:00 PM ET,2026,1,,NO,DET,NO,DET,nflverse,-305.0,245.0,0.7140807425450142,0.2859192574549858,-0.00799851633300952,0.007998516333009464,AWAY,-0.013578561780298926,-250,250,4.742587317756681,7.585167961627679,7.585167961627679
2026-09-13 00:00:00,2026-09-13 01:00 PM ET,2026,1,,NYJ,TEN,NYJ,TEN,nflverse,-148.0,124.0,0.5281571801852921,0.4718428198147079,-0.04390245537517168,0.043902455375171734,AWAY,0.056927916384945654,-112,112,4.742587317756681,43.632350630224366,43.632350630224366
2026-09-13 00:00:00,2026-09-13 01:00 PM ET,2026,1,,TB,CIN,TB,CIN,nflverse,-198.0,164.0,0.6459109358451782,0.3540890641548218,0.009006754151055896,-0.009006754151056007,HOME,-0.027871419788570106,-182,182,8.038867014575217,4.742587317756681,8.038867014575217
2026-09-13 00:00:00,2026-09-13 04:25 PM ET,2026,1,,WAS,PHI,WAS,PHI,nflverse,-218.0,180.0,0.6406738361595319,0.3593261638404681,-0.016801390036073505,0.01680139003607345,AWAY,0.006113258753310702,-178,178,4.742587317756681,12.45628315765403,12.45628315765403
2026-09-14 00:00:00,2026-09-14 08:15 PM ET,2026,1,,DEN,KC,DEN,KC,nflverse,-148.0,124.0,0.5701248762848552,0.4298751237151448,-0.0019347592756085996,0.0019347592756086551,AWAY,-0.037079722878075594,-133,133,4.742587317756681,5.319757908074019,5.319757908074019
2026-09-17 00:00:00,2026-09-17 08:15 PM ET,2026,2,,DET,BUF,DET,BUF,nflverse,-162.0,136.0,0.604124045649734,0.395875954350266,0.010754291490310042,-0.010754291490310097,HOME,-0.022959876788701816,-153,153,8.884200202342832,4.742587317756681,8.884200202342832
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,CAR,ATL,CAR,ATL,nflverse,-125.0,105.0,0.5474287087432598,0.4525712912567402,0.01496117627572724,-0.014961176275727295,HOME,-0.014628324262132397,-121,121,11.255280988654809,4.742587317756681,11.255280988654809
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,CIN,HOU,CIN,HOU,nflverse,-135.0,114.0,0.6198195380158258,0.3801804619841742,0.06837842329927679,-0.06837842329927679,HOME,0.07894512173125229,-163,163,78.13671761924094,4.742587317756681,78.13671761924094
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,CLE,TB,CLE,TB,nflverse,-238.0,195.0,0.6726878487141905,0.3273121512858095,-0.0023433982812907095,0.0023433982812907095,AWAY,-0.03442915370686206,-206,206,4.742587317756681,5.449874160618051,5.449874160618051
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,GB,NYJ,GB,NYJ,nflverse,195.0,-238.0,0.27108200638236374,0.7289179936176362,-0.053886746622155035,0.05388674662215498,AWAY,0.03518605816286152,269,-269,4.742587317756681,59.09566838584288,59.09566838584288
2026-09-20 00:00:00,2026-09-20 08:20 PM ET,2026,2,,IND,KC,IND,KC,nflverse,-325.0,260.0,0.6928225542014746,0.30717744579852535,-0.040719765547741704,0.04071976554774159,AWAY,0.10583880487469133,-226,226,4.742587317756681,38.8169150931803,38.8169150931803
2026-09-20 00:00:00,2026-09-20 04:05 PM ET,2026,2,,JAX,DEN,JAX,DEN,nflverse,-142.0,120.0,0.5990671506282008,0.4009328493717992,0.03557508713613733,-0.03557508713613727,HOME,0.02094542571848307,-149,149,31.50623936955558,4.742587317756681,31.50623936955558
2026-09-20 00:00:00,2026-09-20 04:05 PM ET,2026,2,,LV,LAC,LV,LAC,nflverse,-375.0,295.0,0.7619947698840552,0.23800523011594477,0.004806271481499369,-0.004806271481499341,HOME,-0.03480662481353003,-320,320,6.299648913047502,4.742587317756681,6.299648913047502
2026-09-20 00:00:00,2026-09-20 04:25 PM ET,2026,2,,MIA,SF,MIA,SF,nflverse,-625.0,455.0,0.8113074645143874,0.1886925354856126,-0.015816231461767583,0.015816231461767583,AWAY,0.04724357194514994,-430,430,4.742587317756681,11.800227906507127,11.800227906507127
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,MIN,CHI,MIN,CHI,nflverse,-198.0,164.0,0.622541949237062,0.37745805076293804,-0.014362232457060364,0.014362232457060253,AWAY,-0.0035107459858436663,-165,165,4.742587317756681,10.886760747696588,10.886760747696588
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,NO,BAL,NO,BAL,nflverse,-340.0,270.0,0.7386321393665755,0.26136786063342454,-0.0022394742965575754,0.002239474296557631,AWAY,-0.032938915656329115,-283,283,4.742587317756681,5.416501718148931,5.416501718148931
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,PHI,TEN,PHI,TEN,nflverse,170.0,-205.0,0.35048695203233493,0.6495130479676651,-0.00478386916743212,0.00478386916743212,AWAY,-0.03365131887737638,185,-185,4.742587317756681,6.291389204124879,6.291389204124879
2026-09-20 00:00:00,2026-09-20 01:00 PM ET,2026,2,,PIT,NE,PIT,NE,nflverse,-218.0,180.0,0.6616097800358632,0.33839021996413676,0.0041345538402578486,-0.004134553840257904,HOME,-0.034899495177043494,-196,196,6.056335440781347,4.742587317756681,6.056335440781347
2026-09-20 00:00:00,2026-09-20 04:25 PM ET,2026,2,,SEA,ARI,SEA,ARI,nflverse,400.0,-535.0,0.15519975795718766,0.8448002420428123,-0.03664314234492716,0.03664314234492716,AWAY,0.0027068293405342614,544,-544,4.742587317756681,32.96422381033335,32.96422381033335
2026-09-20 00:00:00,2026-09-20 04:25 PM ET,2026,2,,WAS,DAL,WAS,DAL,nflverse,-205.0,170.0,0.6104295433115591,0.3895704566884409,-0.034299635488673874,0.034299635488673874,AWAY,0.051840233058790486,-157,157,4.742587317756681,29.81186560813622,29.81186560813622
2026-09-21 00:00:00,2026-09-21 08:15 PM ET,2026,2,,NYG,LA,NYG,LA,nflverse,-380.0,300.0,0.7964607079750077,0.20353929202499232,0.036460707975007556,-0.03646070797500772,HOME,0.006055631126325484,-391,391,32.71275234977702,4.742587317756681,32.71275234977702
2026-09-24 00:00:00,2026-09-24 08:15 PM ET,2026,3,,ATL,GB,ATL,GB,nflverse,-360.0,285.0,0.6747639771121584,0.3252360228878416,-0.07604859060181779,0.07604859060181779,AWAY,0.2521586881181902,-207,207,4.742587317756681,85.23354361306563,85.23354361306563
2026-09-27 00:00:00,2026-09-27 04:05 PM ET,2026,3,,ARI,SF,ARI,SF,nflverse,-650.0,470.0,0.8240867828072187,0.1759132171927813,-0.0075630488426128295,0.007563048842612968,AWAY,0.0027053379988534187,-468,468,4.742587317756681,7.396572434476902,7.396572434476902
2026-09-27 00:00:00,2026-09-27 04:25 PM ET,2026,3,,BAL,DAL,BAL,DAL,nflverse,114.0,-135.0,0.4149943821747108,0.5850056178252891,-0.03356450310874021,0.03356450310874015,AWAY,0.018343112510688486,141,-141,4.742587317756681,28.85947969522004,28.85947969522004
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,CAR,CLE,CAR,CLE,nflverse,105.0,-125.0,0.4327201268907464,0.5672798731092537,-0.03481234064172112,0.03481234064172112,AWAY,0.021103771596656606,131,-131,4.742587317756681,30.486676017538237,30.486676017538237
2026-09-27 00:00:00,2026-09-27 01:00 PM ET,2026,3,,CIN,PIT,CIN,PIT,nflverse,105.0,-125.0,0.4653908049623959,0.5346091950376042,-0.002141662570071645,0.002141662570071645,AWAY,-0.03770344893231248,115,-115,4.742587317756681,5.385268136073653,5.385268136073653
