gameday,kickoff_et,season,week,source_order,away_team,home_team,away_team_name,home_team_name,bookmaker,home_moneyline,away_moneyline,model_home_win_prob,model_away_win_prob,edge_home_vs_market,edge_away_vs_market,recommended_side,recommended_ev_per_dollar,fair_home_odds,fair_away_odds,confidence_home_pct,confidence_away_pct,recommended_confidence_pct
2026-09-10 00:15:00+00:00,2026-09-09 08:15 PM ET,2026,1,1.0,NE,SEA,New England Patriots,Seattle Seahawks,,-196.0,164.0,0.6522048025651371,0.34779519743486287,0.0160915059483,-0.0160915059483,HOME,-0.015037645105711261,-188,188,11.980470205322016,4.742587317756681,11.980470205322016
2026-09-10 00:00:00,2026-09-10 08:35 PM ET,2026,1,,SF,LA,SF,LA,nflverse,-185.0,154.0,0.61502137750763,0.38497862249237,-0.007445174353543749,0.007445174353543638,AWAY,-0.02215429886938014,-160,160,4.742587317756681,7.346269364525573,7.346269364525573
2026-09-13 00:00:00,2026-09-13 04:25 PM ET,2026,1,,ARI,LAC,ARI,LAC,nflverse,-550.0,410.0,0.79284515749174,0.20715484250826,-0.019021702131993612,0.019021702131993723,AWAY,0.0564896967921259,-383,383,4.742587317756681,14.0499966102586,14.0499966102586
2026-09-13 00:00:00,2026-09-13 01:00 PM ET,2026,1,,ATL,PIT,ATL,PIT,nflverse,-175.0,145.0,0.5476380831490583,0.45236191685094174,-0.0615981513092011,0.06159815130920099,AWAY,0.10828669628480725,-121,121,4.742587317756681,70.05429040945,70.05429040945
2026-09-13 00:00:00,2026-09-13 01:00 PM ET,2026,1,,BAL,IND,BAL,IND,nflverse,145.0,-175.0,0.3820168872658406,0.6179831127341594,-0.00874687827590015,0.008746878275900039,AWAY,-0.028883679989178124,162,-162,4.742587317756681,7.919609488847468,7.919609488847468
2026-09-13 00:00:00,2026-09-13 01:00 PM ET,2026,1,,BUF,HOU,BUF,HOU,nflverse,-102.0,-118.0,0.44018274947208813,0.5598172505279119,-0.04245312481164165,0.04245312481164176,AWAY,0.03423864928037951,127,-127,4.742587317756681,41.41878162486491,41.41878162486491
2026-09-13 00:00:00,2026-09-13 01:00 PM ET,2026,1,,CHI,CAR,CHI,CAR,nflverse,120.0,-142.0,0.42390855994472876,0.5760914400552712,-0.012599376563207698,0.012599376563207754,AWAY,-0.018210362722706763,136,-136,4.742587317756681,9.863012342957814,9.863012342957814
2026-09-13 00:00:00,2026-09-13 01:00 PM ET,2026,1,,CLE,JAX,CLE,JAX,nflverse,-380.0,300.0,0.7606563925135083,0.23934360748649175,0.0006563925135081305,-0.0006563925135082971,HOME,-0.039170872614515906,-318,318,4.9314016172697315,4.742587317756681,4.9314016172697315
2026-09-13 00:00:00,2026-09-13 08:20 PM ET,2026,1,,DAL,NYG,DAL,NYG,nflverse,124.0,-148.0,0.38601775114664016,0.6139822488533598,-0.04192261329289598,0.04192261329289604,AWAY,0.028835119700224565,159,-159,4.742587317756681,40.61662910741675,40.61662910741675
2026-09-13 00:00:00,2026-09-13 04:25 PM ET,2026,1,,GB,MIN,GB,MIN,nflverse,-118.0,-102.0,0.5815484132180327,0.41845158678196726,0.06418428750176264,-0.06418428750176253,HOME,0.07438605153839944,-139,139,73.33171130905122,4.742587317756681,73.33171130905122
2026-09-13 00:00:00,2026-09-13 04:25 PM ET,2026,1,,MIA,LV,MIA,LV,nflverse,-205.0,170.0,0.5629377670132651,0.43706223298673486,-0.0817914117869678,0.0817914117869678,AWAY,0.18006802906418407,-129,129,4.742587317756681,89.20605160099065,89.20605160099065
