gameday,kickoff_et,season,week,source_order,away_team,home_team,away_team_name,home_team_name,bookmaker,home_moneyline,away_moneyline,model_home_win_prob,model_away_win_prob,edge_home_vs_market,edge_away_vs_market,recommended_side,recommended_ev_per_dollar,fair_home_odds,fair_away_odds,confidence_home_pct,confidence_away_pct,recommended_confidence_pct
2026-09-10 00:15:00+00:00,2026-09-09 08:15 PM ET,2026,1,1.0,NE,SEA,New England Patriots,Seattle Seahawks,,-198.0,166.0,0.6518770665629733,0.3481229334370267,0.01322934866027159,-0.013229348660271645,HOME,-0.018892091738555328,-187,187,10.218623202837705,4.742587317756681,10.218623202837705
2026-09-11 00:35:00+00:00,2026-09-10 08:35 PM ET,2026,1,2.0,SF,LA,San Francisco 49ers,Los Angeles Rams,,-200.0,168.0,0.6093636598797637,0.3906363401202363,-0.03178466547908787,0.03178466547908798,AWAY,0.046905391522233275,-156,156,4.742587317756681,26.630358049984334,26.630358049984334
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,3.0,ATL,PIT,Atlanta Falcons,Pittsburgh Steelers,,-168.0,142.0,0.5485602452730877,0.45143975472691233,-0.05414373954664675,0.05414373954664664,AWAY,0.0924842064391278,-122,122,4.742587317756681,59.48335677101901,59.48335677101901
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,4.0,BAL,IND,Baltimore Ravens,Indianapolis Colts,,164.0,-196.0,0.38563982144270903,0.614360178557291,0.02175311805954616,-0.02175311805954616,HOME,0.01808912860875178,159,-159,16.24065444035669,4.742587317756681,16.24065444035669
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,5.0,BUF,HOU,Buffalo Bills,Houston Texans,,-102.0,-116.0,0.4399064568412921,0.560093543158708,-0.04469674569258081,0.044696745692580975,AWAY,0.042932804502421706,127,-127,4.742587317756681,44.856919974045226,44.856919974045226
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,6.0,CHI,CAR,Chicago Bears,Carolina Panthers,,130.0,-154.0,0.4297666249484157,0.5702333750515842,0.012140843955321334,-0.012140843955321445,HOME,-0.011536762618643781,133,-133,9.611148118780687,4.742587317756681,9.611148118780687
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,7.0,TB,CIN,Tampa Bay Buccaneers,Cincinnati Bengals,,-198.0,164.0,0.6428900332144518,0.3571099667855482,0.005985851520329488,-0.005985851520329599,HOME,-0.0324180308186533,-180,180,6.7491016823480665,4.742587317756681,6.7491016823480665
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,8.0,CLE,JAX,Cleveland Browns,Jacksonville Jaguars,,-420.0,330.0,0.7589462995705816,0.24105370042941843,-0.017493941186082274,0.017493941186082218,AWAY,0.03653091184649915,-315,315,4.742587317756681,12.936007683899927,12.936007683899927
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,9.0,NO,DET,New Orleans Saints,Detroit Lions,,-360.0,290.0,0.7104433657750561,0.28955663422494393,-0.042775518345115726,0.042775518345115615,AWAY,0.12927087347728128,-245,245,4.742587317756681,41.908514118443144,41.908514118443144
2026-09-13 17:00:00+00:00,2026-09-13 01:00 PM ET,2026,1,10.0,NYJ,TEN,New York Jets,Tennessee Titans,,-138.0,118.0,0.5102596920061216,0.48974030799387835,-0.04805075265277525,0.04805075265277525,AWAY,0.06763387142665478,-104,104,4.742587317756681,50.079300953468525,50.079300953468525
